"YEAR" "RIVER" "L1" "L2" "DT" "DL"
2007 2 258 290 734 15.9237057220708
2007 2 183 255 613 42.9004893964111
2008 2 286 340 1133 17.4082082965578
2008 2 210 256 506 33.2045454545455
2007 2 185 219 755 16.4483443708609
2006 2 125 184 374 57.6196524064171
2008 2 150 240 1109 29.641568981064
2008 2 265 308 382 41.1145287958115
2008 2 204 225 377 20.3454907161804
1993 2 222 346 3197 14.1667187988739
1993 2 180 190 475 7.68947368421053
2006 2 392 402 518 7.0511583011583
2004 2 165 246 730 40.5277397260274
2002 1 330 370 1725 8.4695652173913
2005 1 190 266 973 28.5292908530319
2008 2 182 226 1158 13.8782383419689
2007 2 260 298 612 22.6789215686275
2005 2 173 273 1471 24.8300475866757
2005 2 129 263 922 53.0840563991323
2004 2 80 283 1810 40.9645027624309
2007 2 166 244 1108 25.7125451263538
2008 2 259 310 1155 16.1279220779221
2006 2 181 225 704 22.828125
2006 1 163 209 729 23.0473251028807
2006 2 167 309 1657 31.3008449004225
2005 2 350 370 1313 5.56359482102056
1993 2 374 413 6211 2.29347126066656
2008 2 152 242 1233 26.6605839416058
2008 2 165 184 371 18.705525606469
2006 2 167 288 1127 39.2149511978705
2004 2 163 242 1086 26.5697513812155
2007 2 168 235 1323 18.4971655328798
2007 2 195 251 721 28.3689320388349
2006 2 162 259 1111 31.8895139513951
2008 2 249 265 791 7.38811630847029
2005 1 392 385 1142 -2.2388353765324
2008 2 223 268 1105 14.8744343891403
2007 1 220 245 371 24.6125336927224
2007 2 244 282 389 35.6799485861183
2004 2 229 315 1997 15.729344016024
2007 2 224 250 646 14.7004643962848
2008 2 225 270 503 32.6764413518887
2006 2 280 345 1770 13.4131355932203
1991 2 420 425 5351 0.341291347411699
2006 2 287 314 571 17.2710157618214
1995 2 398 405 4133 0.618618436970723
2006 2 167 225 734 28.8617166212534
2006 2 228 263 760 16.8207236842105
2005 2 209 257 390 44.9538461538462
2004 2 180 276 904 38.787610619469
2006 2 194 355 2027 29.0109768130242
2006 2 155 214 588 36.6492346938775
2006 2 246 300 931 21.1852846401719
2006 2 160 244 960 31.959375
2006 2 224 289 1477 16.0739675016926
2006 2 227 318 1506 22.070219123506
2006 2 160 227 399 61.3327067669173
2006 1 155 272 1726 24.7591251448436
2006 2 267 292 517 17.6619922630561
2006 2 255 293 402 34.5261194029851
2004 2 330 354 733 11.9590723055935
1994 2 410 430 4428 1.64972899728997
2006 2 243 300 1607 12.9553515868077
2006 2 233 279 1156 14.534169550173
1993 2 422 435 6398 0.742145983119725
2006 2 131 241 1128 35.6183510638298
2006 2 222 301 1686 17.1143238434164
2006 2 196 252 561 36.4598930481283
2004 2 227 305 757 37.6347424042272
2006 2 195 275 540 54.1111111111111
2006 1 183 258 972 28.1828703703704
2006 2 272 336 1081 21.6244218316374
2006 2 268 332 1108 21.0974729241877
2004 2 171 235 553 42.2712477396022
2004 2 158 220 552 41.0244565217391
2006 1 209 290 1654 17.8870918984281
2006 2 176 242 515 46.8087378640777
2005 2 360 355 387 -4.71899224806202
1993 2 412 416 4740 0.308227848101266
1995 2 232 412 5533 11.8823423097777
2001 2 276 331 3290 6.10600303951368
2001 2 102 308 1629 46.1887661141805
2004 2 158 223 554 42.8542418772563
2004 2 177 267 922 35.6534707158351
2005 2 221 269 589 29.7657045840407
1992 2 368 381 5062 0.938018569735283
2006 2 185 310 1080 42.2743055555556
2004 2 187 236 552 32.4225543478261
2004 2 225 290 842 28.1962589073634
2006 1 209 265 625 32.7264
2006 2 210 245 370 34.5506756756757
2006 1 178 265 1175 27.0440425531915
2002 2 410 395 1453 -3.77064693737096
2004 2 268 313 725 22.6706896551724
2006 2 174 220 374 44.9237967914439
2006 2 176 270 735 46.7122448979592
2006 2 137 285 1131 47.7957559681698
2004 2 155 260 730 52.5359589041096
2004 2 171 225 528 37.3551136363636
2006 2 220 257 1507 8.96765096217651
2006 2 202 251 760 23.5490131578947
2004 2 180 225 553 29.7219710669078
2006 2 233 300 1684 14.5319180522565
2005 2 169 295 1323 34.7857142857143
2006 2 150 227 399 70.4868421052632
2006 2 198 239 1335 11.2174157303371
2005 2 176 263 951 33.4140378548896
2007 2 185 231 1139 14.7510974539069
1993 2 365 430 4789 4.95745458342034
2006 2 150 195 370 44.4222972972973
2007 1 179 246 1110 22.0466216216216
2005 2 158 238 388 75.3092783505155
2007 1 218 285 1119 21.8693029490617
1993 2 362 434 5171 5.08567008315606
2002 2 378 378 1481 0
2007 1 246 269 385 21.8201298701299
2006 1 178 271 1464 23.2023565573771
2007 2 150 267 1258 33.9699920508744
2008 2 180 300 1064 41.1936090225564
2009 2 117 195 420 67.8321428571429
2009 2 157 205 395 44.3848101265823
2007 2 260 282 737 10.9029850746269
2008 2 240 276 373 35.2520107238606
2009 2 175 228 525 36.8728571428571
2009 2 285 293 415 7.04096385542169
2006 2 254 325 931 27.8547261009667
2007 2 169 230 645 34.543023255814
2007 2 223 305 1327 22.5700828937453
2009 2 131 250 754 57.6455570291777
2009 2 115 215 501 72.9041916167665
2007 2 188 261 708 37.6599576271186
2009 2 198 253 497 40.4200201207243
2008 2 250 280 368 29.7758152173913
2005 2 247 290 1469 10.6914567733152
2009 2 240 280 369 39.5934959349593
2008 2 176 257 1150 25.7263043478261
2006 1 197 253 1042 19.6295585412668
2006 2 145 257 1129 36.2338352524358
2007 2 254 315 755 29.5102649006622
2009 2 259 280 419 18.3060859188544
2009 2 115 200 393 78.9980916030534
2009 2 111 219 892 44.2230941704036
2007 2 189 222 596 20.2235738255034
2007 2 258 294 732 17.9631147540984
2009 2 184 249 791 30.0142225031606
2007 2 181 235 731 26.9815321477428
2009 2 150 215 476 49.8765756302521
2007 2 180 252 868 30.2972350230415
2007 2 169 241 564 46.6276595744681
2007 2 167 214 563 30.4915630550622
2007 2 160 195 971 13.1655509783728
2002 2 370 370 2582 0
2006 2 353 348 674 -2.70956973293769
2007 2 176 286 898 44.7410913140312
2007 2 203 295 1355 24.7992619926199
2006 2 123 181 518 40.8967181467181
2007 2 233 255 566 14.1969964664311
2007 2 171 212 559 26.7893559928444
2007 2 200 263 730 31.5215753424658
2007 2 175 288 1465 28.172866894198
2007 2 216 245 399 26.546992481203
2007 2 204 221 396 15.6799242424242
2007 2 197 215 387 16.9883720930233
2005 2 157 268 2231 18.1724562976244
2001 2 255 360 2900 13.2245689655172
2007 2 185 266 1521 19.4511834319527
2005 1 203 245 634 24.1963722397476
2007 2 173 259 532 59.0441729323308
2007 2 238 287 737 24.283921302578
2007 2 181 280 925 39.0916216216216
2004 1 202 268 1236 19.503640776699
2007 2 167 311 1258 41.8092209856916
2005 1 216 291 779 35.1652759948652
2007 2 198 255 737 28.2486431478969
2007 2 210 285 923 29.6790357529794
2007 2 166 203 387 34.9205426356589
2007 2 200 233 534 22.5716292134831
2007 2 201 276 536 51.1077425373134
2007 2 265 317 1492 12.7298927613941
2007 2 190 244 736 26.7982336956522
2007 2 205 253 898 19.5233853006681
2007 2 186 303 1264 33.8087420886076
2006 2 153 272 1106 39.2990506329114
2007 2 186 243 1127 18.4731588287489
2007 2 173 266 808 42.0399133663366
2007 2 190 260 737 34.69131614654
2007 2 165 206 366 40.9159836065574
2007 2 185 262 530 53.0646226415094
2007 2 179 290 1597 25.3868190356919
2007 2 170 246 736 37.7160326086957
2005 2 258 295 589 22.9443972835314
2007 2 153 214 395 56.4056962025317
2007 2 262 305 394 39.8623096446701
2007 2 162 205 390 40.2711538461538
2007 2 165 262 1256 28.2080015923567
2007 2 210 300 533 61.6744840525328
2007 2 189 239 366 49.8975409836066
2005 2 228 317 739 43.9881596752368
2005 2 161 255 1325 25.9120754716981
2005 2 179 241 951 23.8123028391167
2007 2 178 250 734 35.8283378746594
2006 2 316 324 1094 2.6709323583181
2006 2 175 255 761 38.3968462549277
2007 2 150 258 989 39.8857431749242
2007 2 236 280 990 16.2333333333333
2007 2 217 290 1323 20.1536281179138
2005 2 191 236 561 29.298128342246
2006 2 242 263 484 15.8476239669421
2006 2 177 230 708 27.3421610169492
2007 2 190 245 597 33.6494974874372
2007 2 179 265 953 32.9606505771249
2007 2 193 289 1594 21.9974905897114
2008 2 180 235 572 35.1201923076923
2008 2 151 255 728 52.1785714285714
2008 2 165 235 702 36.4209401709402
2007 2 165 245 1104 26.4673913043478
2006 2 151 210 727 29.6420220082531
2007 2 178 222 532 30.2086466165414
2008 2 210 242 957 12.2131661442006
2006 2 152 282 838 56.6616945107399
2008 2 164 252 1125 28.5706666666667
2007 2 173 243 925 27.6405405405405
2005 2 79 258 1436 45.529073816156
2004 2 79 324 1811 49.412617338487
2008 2 163 257 728 47.1614010989011
2007 2 155 202 706 24.3155099150142
2005 2 263 300 955 14.1510471204188
2007 2 211 231 367 19.9046321525886
2008 2 185 240 391 51.3778772378517
2007 2 181 249 765 32.4666666666667
2006 2 182 275 1103 30.7962375339982
2007 2 176 277 1263 29.208432304038
2007 2 245 265 564 12.9521276595745
2006 2 157 265 754 52.3169761273209
2005 2 88 325 1080 80.1520833333333
2006 2 172 259 977 32.5248208802456
2006 2 128 274 764 69.7990837696335
2006 2 252 279 1071 9.20798319327731
2007 2 172 222 621 29.4082125603865
2008 2 255 285 763 14.3610747051114
2006 1 192 287 1682 20.6294589774079
2005 2 167 301 1695 28.8752212389381
2006 2 215 255 1158 12.6165803108808
2006 2 131 266 1106 44.5829566003617
2006 2 260 316 1130 18.1008849557522
2007 2 234 310 681 40.7621145374449
2003 2 345 345 1183 0
2006 2 256 297 1104 13.5645380434783
2007 2 150 201 761 24.4779894875164
2007 2 162 222 740 29.6148648648649
2008 2 155 224 986 25.5600912778905
2006 2 188 326 1093 46.115736505032
2007 2 157 206 366 48.8995901639344
2008 2 315 325 686 5.32434402332362
2008 2 242 247 592 3.08488175675676
2008 2 232 292 955 22.9476439790576
2008 2 108 226 662 65.1049848942598
2007 2 171 220 569 31.4538664323374
2007 2 165 259 922 37.2380694143167
2007 2 214 253 393 36.2461832061069
2007 2 151 230 765 37.7186274509804
2006 2 184 272 699 45.9828326180258
2008 2 167 268 990 37.2628787878788
2004 2 170 299 780 60.4067307692308
2006 2 160 300 1093 46.7840805123513
2006 2 155 285 723 65.6742738589212
2008 2 182 220 504 27.5386904761905
2006 2 136 219 727 41.6997936726272
2006 2 159 280 1093 40.4348124428179
2008 2 201 240 530 26.8768867924528
2006 2 148 265 735 58.1418367346939
2007 2 224 260 390 33.7153846153846
2008 2 206 247 370 40.4736486486486
2008 2 222 250 371 27.5660377358491
2007 2 221 260 562 25.3465302491103
2006 2 137 310 1800 35.1045833333333
2007 2 196 263 731 33.4770861833105
2002 2 150 405 2613 35.644374282434
2008 2 275 294 742 9.3527628032345
2007 2 200 260 571 38.3800350262697
2007 2 180 240 623 35.1765650080257
2007 2 318 321 388 2.82409793814433
2006 2 138 273 1130 43.6360619469027
2006 2 151 258 735 53.1724489795918
2008 2 247 276 393 26.9522900763359
2007 2 235 271 727 18.0866574965612
2006 2 138 316 1126 57.7393428063943
2006 2 180 240 663 33.0542986425339
2008 2 125 250 683 66.8466325036603
2008 2 179 277 1021 35.0582761998041
2008 2 224 253 686 15.4405976676385
2007 2 230 257 388 25.416881443299
2006 2 159 225 726 33.2045454545455
2006 2 172 271 1240 29.1610887096774
2006 2 263 315 1292 14.7004643962848
2008 2 165 218 723 26.7748962655602
2007 2 210 268 504 42.0327380952381
2008 2 152 225 623 42.7981540930979
2008 2 150 206 620 32.9903225806452
2006 2 207 265 830 25.5234939759036
2008 2 200 235 690 18.5271739130435
2004 2 133 219 611 51.4099836333879
2008 2 156 180 368 23.820652173913
2008 2 192 230 535 25.9429906542056
2007 2 235 265 572 19.1564685314685
2009 2 107 244 787 63.5822744599746
2006 2 173 245 902 29.1552106430155
2006 2 146 285 1070 47.4483644859813
2008 2 314 319 401 4.55423940149626
2007 2 174 232 896 23.6434151785714
2008 2 160 256 873 40.1649484536082
2007 2 227 312 756 41.0664682539683
2009 2 173 205 368 31.7608695652174
2009 2 111 248 861 58.1175958188153
2009 2 208 265 756 27.5386904761905
2009 2 171 185 369 13.8577235772358
2009 2 161 193 393 29.7404580152672
2009 2 260 278 728 9.03090659340659
2008 2 282 313 372 30.4375
2009 2 278 280 375 1.948
2009 2 181 249 496 50.0745967741935
2008 2 151 226 1064 25.7460056390977
2007 2 220 267 731 23.483926128591
2009 2 107 220 760 54.3069078947368
2009 2 210 260 562 32.4955516014235
2009 2 165 190 565 16.1615044247788
2009 2 178 265 735 43.2336734693878
2007 2 230 278 1354 12.9483013293944
2008 2 265 277 366 11.9754098360656
2006 2 164 276 1129 36.2338352524358
2009 2 189 216 369 26.7256097560976
2009 2 104 228 866 52.2990762124711
2009 2 159 220 782 28.491368286445
2009 2 177 232 498 40.3388554216867
2006 2 155 303 1129 47.8804251550044
2007 2 178 257 756 38.1676587301587
2008 2 250 269 371 18.705525606469
2004 2 253 315 1659 13.6500904159132
2007 2 203 252 595 30.0794117647059
2008 2 210 250 867 16.8512110726644
2009 2 142 219 760 37.0055921052632
2009 2 101 225 751 60.3075898801598
2004 2 83 330 1808 49.8986449115044
2008 2 230 272 753 20.3725099601594
2008 2 120 242 662 67.3119335347432
2008 2 185 223 399 34.7857142857143
2009 2 161 235 728 37.1270604395604
2007 2 204 244 697 20.961262553802
2006 2 143 281 1052 47.9130228136882
2007 2 181 240 735 29.319387755102
2009 2 200 262 522 43.382183908046
2009 2 147 216 598 42.1442307692308
2005 2 187 293 1336 28.9794161676647
2008 2 232 252 397 18.4005037783375
2007 2 176 254 737 38.6560379918589
2009 2 189 229 729 20.0411522633745
2007 2 235 285 755 24.1887417218543
2009 2 162 217 757 26.5373183619551
2006 2 164 250 1352 23.2333579881657
2008 2 165 268 959 39.2291449426486
2009 2 145 266 615 71.8621951219512
2009 2 282 300 726 9.05578512396694
2008 2 233 286 1018 19.0159626719057
2009 2 242 260 757 8.68494055482167
2005 1 213 254 1416 10.5757415254237
2008 2 210 237 373 26.4390080428954
2006 2 165 315 1094 50.0799817184644
2008 2 194 220 395 24.0417721518987
2005 1 152 267 1346 31.2063521545319
2009 2 180 271 865 38.4251445086705
2009 2 169 235 757 31.8447820343461
2009 2 112 259 757 70.9270145310436
2009 2 174 272 896 39.94921875
2009 2 134 216 495 60.5060606060606
2009 2 203 282 700 41.2210714285714
2007 2 174 301 1317 35.2215261958998
2008 2 202 229 392 25.1575255102041
2007 2 202 232 727 15.0722145804677
2009 2 184 225 372 40.2560483870968
2007 2 183 245 734 30.8521798365123
2008 2 160 230 533 47.96904315197
2007 2 302 365 1460 15.7607876712329
2008 2 204 245 959 15.6154848800834
2008 2 220 279 561 38.4131016042781
2008 2 272 293 399 19.2236842105263
2009 2 125 236 895 45.2991620111732
2009 2 270 280 420 8.69642857142857
2009 2 229 250 402 19.080223880597
2007 2 213 219 743 2.94952893674293
2009 2 101 190 525 61.9185714285714
2006 2 215 285 1130 22.6261061946903
2009 2 227 238 370 10.8587837837838
2009 2 330 352 490 16.3989795918367
2009 2 220 260 747 19.5582329317269
2009 2 147 208 591 37.6992385786802
2008 2 247 284 394 34.3001269035533
2007 2 281 312 756 14.9771825396825
1992 2 245 364 6637 6.54885490432424
2006 2 150 246 1107 31.6747967479675
2006 2 140 238 1129 31.7046058458813
2009 2 154 206 759 25.0237154150198
2009 2 160 202 736 20.8430706521739
2009 2 189 258 499 50.5055110220441
2007 2 180 295 755 55.6341059602649
2008 2 175 219 369 43.5528455284553
2006 2 155 255 1041 35.0864553314121
2009 2 185 238 567 34.1415343915344
2007 2 163 273 895 44.891061452514
2008 2 160 184 366 23.9508196721311
2006 1 157 246 1394 23.3194045911047
2009 2 246 286 729 20.0411522633745
2009 2 282 300 419 15.6909307875895
2008 2 242 248 370 5.92297297297297
2007 2 275 318 765 20.5303921568627
2007 2 216 235 725 9.57206896551724
2009 2 182 252 728 35.1201923076923
2007 2 182 243 1232 18.0846185064935
2006 2 155 260 1093 35.0880603842635
2007 2 229 260 761 14.8787779237845
2006 2 145 279 1094 44.7381170018282
2006 2 132 318 1129 60.174047829938
2005 2 178 266 1335 24.076404494382
2009 2 237 246 413 7.95944309927361
2007 2 232 324 755 44.5072847682119
2007 2 223 282 730 29.5202054794521
2009 2 224 227 377 2.90649867374005
2004 2 74 291 1333 59.4593023255814
2006 2 161 231 1014 25.2144970414201
2006 2 210 251 398 37.626256281407
2007 2 221 294 732 36.4252049180328
2007 2 234 262 679 15.0618556701031
2009 2 202 242 764 19.1230366492147
2009 2 270 291 414 18.5271739130435
2009 2 181 248 496 49.3382056451613
2010 2 196 252 488 41.9139344262295
2009 2 187 208 393 19.5171755725191
2008 2 307 314 604 4.2330298013245
2005 2 268 327 1863 11.567230273752
2006 2 162 260 1306 27.4077335375191
2008 2 124 319 1044 68.2219827586207
2002 2 322 352 2920 3.75256849315068
2010 2 131 190 381 56.5610236220473
2007 2 284 325 1107 13.5277777777778
2007 1 243 292 1132 15.8102915194346
2007 2 211 235 974 9
2003 2 185 367 2623 25.3433091879527
2008 2 260 288 770 13.2818181818182
2008 2 120 275 661 85.6486384266263
2010 2 244 273 385 27.5123376623377
2007 2 315 324 1462 2.2484610123119
2010 2 257 282 383 23.8413838120104
2010 2 224 241 386 16.0861398963731
2005 2 190 315 1684 27.1117874109264
2007 2 185 235 966 18.9052795031056
2008 2 270 290 760 9.61184210526316
2009 2 229 260 391 28.9584398976982
2009 2 117 180 390 59.0019230769231
2007 1 257 297 1146 12.7486910994764
2010 2 252 276 373 23.5013404825737
2009 2 232 281 622 28.7737138263666
2010 2 245 276 471 24.0398089171975
2008 2 275 291 776 7.53092783505155
2006 2 240 280 1508 9.68832891246684
2008 2 220 260 1056 13.8352272727273
2010 2 155 228 470 56.7303191489362
2010 2 122 197 369 74.2378048780488
2008 2 273 306 1124 10.7235320284697
2007 2 207 242 1136 11.253301056338
2009 2 240 257 387 16.0445736434109
2007 2 262 310 970 18.0742268041237
2009 2 196 242 393 42.7519083969466
2006 1 165 258 1470 23.1076530612245
2009 2 185 267 898 33.3524498886414
2008 1 205 234 672 15.7622767857143
2009 2 169 270 761 48.4760183968463
2010 2 227 260 370 32.5763513513513
2010 2 140 220 472 61.9067796610169
2009 2 240 271 725 15.6175862068966
2007 2 206 259 990 19.5537878787879
2010 2 125 165 368 39.7010869565217
2010 2 165 217 367 51.7520435967302
2010 2 132 231 505 71.6034653465346
2008 2 166 231 592 40.1034628378378
2009 2 244 250 418 5.24282296650718
2009 2 211 240 386 27.4410621761658
2007 1 196 265 1152 21.876953125
2009 2 270 272 386 1.89248704663212
2010 2 135 215 504 57.9761904761905
2010 2 161 234 507 52.5902366863905
2009 2 272 282 393 9.29389312977099
2010 2 268 298 385 28.461038961039
2001 1 352 377 3229 2.82788789098792
2009 2 109 171 393 57.6221374045802
2003 2 165 313 2597 20.8151713515595
2007 2 166 275 1127 35.3258651286602
2007 2 171 295 1159 39.0776531492666
2009 2 109 181 386 68.1295336787565
2009 2 169 210 392 38.2021683673469
2008 2 255 291 743 17.6971736204576
2010 2 172 225 385 50.2811688311688
2008 2 390 391 797 0.458281053952321
2001 2 180 324 3386 15.5333727111636
2010 2 167 218 506 36.8137351778656
2007 2 172 260 1354 23.738552437223
2009 2 130 240 902 44.5426829268293
2008 2 128 251 788 57.0123730964467
2008 1 240 271 697 16.2449784791966
2007 2 185 278 1468 23.1391348773842
2009 2 125 214 727 44.7142365887208
2007 2 176 232 1316 15.5425531914894
2009 2 155 200 594 27.6704545454545
2008 2 211 275 755 30.9615894039735
2009 2 264 300 759 17.3241106719368
2009 2 164 216 728 26.0892857142857
2010 2 117 184 502 48.7485059760956
2007 2 262 345 1488 20.3734879032258
2010 2 155 220 398 59.6513819095477
2010 2 162 227 398 59.6513819095477
2009 2 203 248 554 29.668321299639
2010 2 110 157 366 46.9036885245902
2008 2 150 231 959 30.8501042752868
2008 2 177 266 750 43.343
2009 2 232 270 756 18.359126984127
2007 2 180 267 1108 28.6793772563177
2010 2 209 260 505 36.8866336633663
2005 2 180 331 2200 25.0694318181818
