7334
#YEAR RIVER L1 L2 DT DL
2005 2 222 281 1082 19.92
2005 2 91 215 608 74.49
2005 2 180 331 2200 25.07
2005 2 149 264 1258 33.39
2005 2 189 291 1522 24.48
2005 2 174 278 1485 25.58
2005 2 180 267 731 43.47
2005 2 184 250 707 34.1
2005 2 170 229 977 22.06
2005 2 158 256 1092 32.78
2005 2 161 255 1325 25.91
2005 2 208 395 2042 33.45
2005 2 247 301 1072 18.4
2005 2 97 265 1336 45.93
2005 2 179 251 480 54.79
2005 2 264 290 724 13.12
2005 2 154 277 2049 21.93
2005 2 208 233 378 24.16
2005 2 85 226 1285 40.08
2005 2 207 277 583 43.86
2005 2 231 291 1326 16.53
2005 2 150 307 1484 38.64
2005 2 393 385 764 -3.82
2005 2 111 295 1829 36.74
2005 2 87 331 945 94.31
2005 2 154 290 1336 37.18
2005 2 253 281 589 17.36
2005 2 266 335 1111 22.68
2005 2 81 230 915 59.48
2005 2 134 283 727 74.86
2005 2 209 273 529 44.19
2005 2 150 204 1280 15.41
2005 2 153 304 2200 25.07
2005 2 159 295 1837 27.04
2005 2 102 263 396 148.5
2005 2 159 276 1878 22.76
2005 2 101 281 1447 45.44
2005 2 200 286 1122 28
2005 2 193 310 1811 23.6
2005 2 76 300 2180 37.53
2005 2 100 326 1283 64.34
2005 2 81 231 912 60.07
2005 2 196 299 1368 27.5
2005 2 140 269 972 48.47
2005 2 89 300 1288 59.84
2005 2 169 295 1323 34.79
2005 2 191 236 561 29.3
2005 2 168 275 1486 26.3
2005 2 204 287 1325 22.88
2005 2 163 199 710 18.52
2005 2 75 267 968 72.45
2005 2 199 247 392 44.72
2005 2 191 299 1484 26.58
2005 2 200 290 528 62.26
2005 2 92 240 605 89.35
2005 2 183 280 734 48.27
2005 2 172 210 393 35.32
2005 2 174 212 592 23.45
2005 2 176 265 588 55.28
2005 2 139 237 607 58.97
2005 2 88 235 691 77.7
2005 2 76 290 1334 58.59
2005 2 170 264 929 36.96
2005 2 191 289 738 48.5
2005 2 81 209 552 84.7
2005 2 144 246 915 40.72
2005 2 186 250 588 39.76
2005 2 230 242 581 7.54
2005 2 132 290 755 76.44
2005 2 190 257 742 32.98
2005 2 232 250 590 11.14
2005 2 246 300 1441 13.69
2005 2 151 281 2048 23.18
2005 2 107 300 1487 47.41
2005 2 181 298 1341 31.87
2005 2 286 325 611 23.31
2005 2 235 267 392 29.82
2005 2 202 260 951 22.28
2005 2 186 268 586 51.11
2005 2 220 273 952 20.33
2005 2 129 263 922 53.08
2005 2 209 257 390 44.95
2005 2 228 317 739 43.99
2005 2 88 325 1080 80.15
2005 2 178 266 1335 24.08
2005 2 178 317 1988 25.54
2005 2 107 210 737 51.05
2005 2 164 266 583 63.9
2005 2 205 313 1483 26.6
2005 2 178 264 1100 28.56
2005 2 264 315 756 24.64
2005 2 95 237 583 88.96
2005 2 180 235 592 33.93
2005 2 95 282 609 112.15
2005 2 215 242 369 26.73
2005 2 136 230 1081 31.76
2005 2 282 301 559 12.41
2005 2 94 355 1314 72.55
2005 2 211 276 1449 16.38
2005 2 158 267 580 68.64
2005 2 142 288 1681 31.72
2005 2 92 275 1284 52.06
2005 2 100 295 1340 53.15
2005 2 169 281 1092 37.46
2005 2 255 354 1412 25.61
2005 2 168 282 1439 28.94
2005 2 273 340 1447 16.91
2005 2 286 350 1101 21.23
2005 2 176 263 951 33.41
2005 2 209 241 405 28.86
2005 2 211 267 391 52.31
2005 2 153 259 2049 18.9
2005 2 153 264 735 55.16
2005 2 342 341 393 -0.93
2005 2 258 294 724 18.16
2005 2 149 272 758 59.27
2005 2 206 323 1483 28.82
2005 2 171 254 909 33.35
2005 2 177 227 949 19.24
2005 2 154 290 1172 42.38
2005 2 86 264 1677 38.77
2005 2 128 273 690 76.76
2005 2 150 209 530 40.66
2005 2 100 315 1786 43.97
2005 2 183 229 560 30
2005 2 178 277 1259 28.72
2005 2 86 285 1339 54.28
2005 2 181 264 1179 25.71
2005 2 157 304 1099 48.86
2005 2 175 269 926 37.08
2005 2 195 298 1459 25.79
2005 2 246 312 1468 16.42
2005 2 258 295 589 22.94
2005 2 203 300 1241 28.55
2005 2 189 291 1840 20.25
2005 2 168 276 706 55.87
2005 2 155 250 952 36.45
2005 2 169 228 367 58.72
2005 2 84 205 726 60.88
2005 2 173 273 1471 24.83
2005 2 89 245 1083 52.61
2005 2 182 320 971 51.91
2005 2 160 303 1659 31.48
2005 2 91 245 397 141.68
2005 2 166 314 2053 26.33
2005 2 222 291 1376 18.32
2005 2 190 315 1684 27.11
2005 2 231 290 1326 16.25
2005 2 184 255 728 35.62
2005 2 151 224 531 50.21
2006 1 245 294 1498 11.95
2006 1 187 235 448 39.13
2006 1 209 265 625 32.73
2006 1 157 246 1394 23.32
2006 1 231 308 1069 26.31
2006 1 155 272 1726 24.76
2006 1 188 250 995 22.76
2006 1 235 250 627 8.74
2006 1 238 316 1964 14.51
2006 1 311 354 1552 10.12
2006 1 170 260 1726 19.05
2006 1 163 209 729 23.05
2006 1 178 265 1175 27.04
2006 1 197 253 1042 19.63
2006 1 252 296 999 16.09
2006 1 250 285 1316 9.71
2006 1 224 250 414 22.94
2006 1 152 293 1683 30.6
2006 1 160 221 1150 19.37
2006 1 180 255 896 30.57
2006 1 162 257 1652 21
2006 1 156 229 583 45.73
2006 1 192 287 1682 20.63
2006 1 160 306 1967 27.11
2006 1 156 222 1002 24.06
2006 1 224 287 628 36.64
2006 1 160 223 629 36.58
2006 1 192 275 1364 22.23
2006 1 183 289 1593 24.3
2006 1 172 216 494 32.53
2006 1 225 272 741 23.17
2006 1 178 271 1464 23.2
2006 1 386 395 1679 1.96
2006 1 170 245 922 29.71
2006 1 188 288 1682 21.72
2006 1 306 356 1012 18.05
2006 1 168 260 1175 28.6
2006 1 157 220 1300 17.7
2006 1 187 245 647 32.74
2006 1 162 222 629 34.84
2006 1 253 279 700 13.57
2006 1 176 223 929 18.48
2006 1 166 305 1446 35.11
2006 1 183 258 972 28.18
2006 1 209 290 1654 17.89
2006 1 195 270 1415 19.36
2006 1 207 325 1796 24
2006 1 177 220 729 21.54
2006 1 226 280 923 21.37
2006 1 176 255 1314 21.96
2006 1 201 259 473 44.79
2006 1 165 258 1470 23.11
2006 1 178 234 997 20.52
2006 1 171 264 1681 20.21
2006 1 153 204 674 27.64
2006 1 161 245 1391 22.06
2006 1 167 255 956 33.62
2006 2 265 286 700 10.96
2006 2 131 241 1128 35.62
2006 2 148 265 735 58.14
2006 2 151 258 735 53.17
2006 2 142 269 1096 42.32
2006 2 292 307 399 13.73
2006 2 170 302 1861 25.91
2006 2 170 259 875 37.15
2006 2 157 267 1091 36.83
2006 2 184 272 1106 29.06
2006 2 123 244 1451 30.46
2006 2 283 309 399 23.8
2006 2 138 208 399 64.08
2006 2 116 225 1128 35.29
2006 2 145 272 1094 42.4
2006 2 238 274 510 25.78
2006 2 146 276 1111 42.74
2006 2 161 221 953 23
2006 2 184 272 699 45.98
2006 2 134 225 699 47.55
2006 2 157 278 1106 39.96
2006 2 150 236 1337 23.49
2006 2 177 222 513 32.04
2006 2 207 265 397 53.36
2006 2 184 206 373 21.54
2006 2 181 265 537 57.13
2006 2 175 238 397 57.96
2006 2 226 307 1305 22.67
2006 2 174 224 428 42.67
2006 2 185 292 1267 30.85
2006 2 155 267 1433 28.55
2006 2 220 281 709 31.42
2006 2 134 280 1236 43.14
2006 2 230 281 402 46.34
2006 2 131 266 1106 44.58
2006 2 180 240 663 33.05
2006 2 131 300 1089 56.68
2006 2 168 305 765 65.41
2006 2 149 320 1804 34.62
2006 2 185 230 372 44.18
2006 2 240 280 1508 9.69
2006 2 155 260 1093 35.09
2006 2 183 256 569 46.86
2006 2 139 240 1052 35.07
2006 2 137 257 1130 38.79
2006 2 169 224 545 36.86
2006 2 194 255 1324 16.83
2006 2 185 266 572 51.72
2006 2 285 332 765 22.44
2006 2 162 188 445 21.34
2006 2 235 311 1092 25.42
2006 2 173 250 1076 26.14
2006 2 201 274 762 34.99
2006 2 153 273 836 52.43
2006 2 301 323 765 10.5
2006 2 186 269 1106 27.41
2006 2 135 244 1069 37.24
2006 2 288 300 761 5.76
2006 2 158 248 638 51.52
2006 2 152 266 1070 38.91
2006 2 165 275 1044 38.48
2006 2 260 301 876 17.1
2006 2 226 305 931 30.99
2006 2 285 350 1106 21.47
2006 2 288 346 1096 19.33
2006 2 264 283 765 9.07
2006 2 165 241 760 36.52
2006 2 145 278 1129 43.03
2006 2 152 255 1072 35.09
2006 2 257 305 1071 16.37
2006 2 266 331 763 31.12
2006 2 185 240 367 54.74
2006 2 292 302 710 5.14
2006 2 155 269 1134 36.72
2006 2 148 270 1105 40.33
2006 2 147 250 764 49.24
2006 2 205 235 735 14.91
2006 2 140 253 1094 37.73
2006 2 146 286 1125 45.45
2006 2 245 283 763 18.19
2006 2 141 250 728 54.69
2006 2 266 310 1684 9.54
2006 2 173 243 559 45.74
2006 2 171 277 1104 35.07
2006 2 277 321 1049 15.32
2006 2 246 258 399 10.98
2006 2 173 236 372 61.86
2006 2 155 303 1129 47.88
2006 2 162 260 1306 27.41
2006 2 260 292 1079 10.83
2006 2 288 315 1330 7.41
2006 2 188 326 1093 46.12
2006 2 159 280 1093 40.43
2006 2 165 315 1094 50.08
2006 2 150 246 1107 31.67
2006 2 187 241 530 37.21
2006 2 139 295 1201 47.44
2006 2 157 265 754 52.32
2006 2 307 318 1130 3.56
2006 2 157 275 1095 39.36
2006 2 172 259 977 32.52
2006 2 256 297 1104 13.56
2006 2 145 279 1094 44.74
2006 2 210 251 398 37.63
2006 2 251 254 427 2.57
2006 2 220 276 725 28.21
2006 2 187 272 488 63.62
2006 2 141 203 376 60.23
2006 2 217 296 372 77.57
2006 2 181 324 1455 35.9
2006 2 132 318 1129 60.17
2006 2 260 316 1130 18.1
2006 2 135 333 1103 65.57
2006 2 176 270 735 46.71
2006 2 190 292 1080 34.5
2006 2 392 402 518 7.05
2006 2 174 250 400 69.4
2006 2 397 402 1597 1.14
2006 2 157 292 701 70.34
2006 2 172 280 727 54.26
2006 2 215 255 1158 12.62
2006 2 175 260 1104 28.12
2006 2 190 274 1078 28.46
2006 2 411 424 1087 4.37
2006 2 172 305 1605 30.27
2006 2 132 227 763 45.48
2006 2 267 266 376 -0.97
2006 2 122 240 845 51.01
2006 2 140 255 1979 21.22
2006 2 196 252 561 36.46
2006 2 128 274 764 69.8
2006 2 258 277 374 18.56
2006 2 125 184 374 57.62
2006 2 140 189 401 44.63
2006 2 246 300 931 21.19
2006 2 268 332 1108 21.1
2006 2 187 280 1267 26.81
2006 2 139 227 727 44.21
2006 2 160 300 1093 46.78
2006 2 254 300 734 22.89
2006 2 218 265 1302 13.18
2006 2 144 226 671 44.64
2006 2 142 262 1042 42.06
2006 2 220 257 1507 8.97
2006 2 353 348 674 -2.71
2006 2 263 315 1292 14.7
2006 2 146 215 673 37.45
2006 2 170 307 1436 34.85
2006 2 142 197 373 53.86
2006 2 138 221 706 42.94
2006 2 231 266 962 13.29
2006 2 165 231 483 49.91
2006 2 244 282 1078 12.88
2006 2 220 281 1181 18.87
2006 2 245 300 1239 16.21
2006 2 221 296 744 36.82
2006 2 150 210 558 39.27
2006 2 150 236 1044 30.09
2006 2 141 280 839 60.51
2006 2 145 259 1128 36.91
2006 2 281 306 1129 8.09
2006 2 158 257 1319 27.41
2006 2 237 271 372 33.38
2006 2 182 275 1103 30.8
2006 2 299 332 761 15.84
2006 2 138 275 1942 25.77
2006 2 172 305 1093 44.44
2006 2 132 256 875 51.76
2006 2 155 270 1091 38.5
2006 2 240 310 1603 15.95
2006 2 185 310 1080 42.27
2006 2 137 285 1131 47.8
2006 2 310 341 1052 10.76
2006 2 151 210 727 29.64
2006 2 172 271 1240 29.16
2006 2 171 265 697 49.26
2006 2 180 259 1127 25.6
2006 2 283 334 1105 16.86
2006 2 235 252 562 11.05
2006 2 243 300 1607 12.96
2006 2 254 325 931 27.85
2006 2 177 230 708 27.34
2006 2 137 310 1800 35.1
2006 2 207 265 830 25.52
2006 2 164 276 1129 36.23
2006 2 161 231 1014 25.21
2006 2 149 186 479 28.21
2006 2 164 250 1352 23.23
2006 2 195 300 1492 25.7
2006 2 252 282 875 12.52
2006 2 173 208 534 23.94
2006 2 280 301 372 20.62
2006 2 172 252 933 31.32
2006 2 155 255 1041 35.09
2006 2 157 287 1093 43.44
2006 2 169 316 1090 49.26
2006 2 155 335 1089 60.37
2006 2 265 290 1108 8.24
2006 2 144 250 1069 36.22
2006 2 162 282 925 47.38
2006 2 167 309 1657 31.3
2006 2 181 225 704 22.83
2006 2 186 245 903 23.86
2006 2 123 308 1128 59.9
2006 2 123 181 518 40.9
2006 2 160 227 399 61.33
2006 2 215 316 1861 19.82
2006 2 141 269 1093 42.77
2006 2 280 345 1770 13.41
2006 2 287 314 571 17.27
2006 2 155 214 588 36.65
2006 2 222 301 1686 17.11
2006 2 195 275 540 54.11
2006 2 272 336 1081 21.62
2006 2 150 227 399 70.49
2006 2 198 239 1335 11.22
2006 2 242 263 484 15.85
2006 2 152 282 838 56.66
2006 2 130 265 1239 39.8
2006 2 341 401 1975 11.1
2006 2 290 326 764 17.21
2006 2 173 245 902 29.16
2006 2 380 380 399 0
2006 2 224 260 395 33.29
2006 2 176 252 1323 20.98
2006 2 209 258 453 39.51
2006 2 154 294 1076 47.52
2006 2 178 240 959 23.61
2006 2 122 210 1239 25.94
2006 2 236 277 705 21.24
2006 2 155 285 723 65.67
2006 2 136 219 727 41.7
2006 2 159 225 726 33.2
2006 2 190 275 1320 23.52
2006 2 179 197 371 17.72
2006 2 193 263 1497 17.08
2006 2 146 284 1126 44.76
2006 2 185 276 807 41.19
2006 2 199 235 818 16.07
2006 2 238 271 1240 9.72
2006 2 150 198 367 47.77
2006 2 127 237 1131 35.52
2006 2 217 276 1103 19.54
2006 2 216 309 1505 22.57
2006 2 280 319 1241 11.48
2006 2 341 360 1043 6.65
2006 2 185 254 573 43.98
2006 2 220 282 1106 20.48
2006 2 198 268 928 27.55
2006 2 135 297 1126 52.55
2006 2 162 232 956 26.74
2006 2 152 263 1043 38.87
2006 2 153 272 1106 39.3
2006 2 138 269 1130 42.34
2006 2 196 280 1079 28.43
2006 2 280 295 371 14.77
2006 2 228 242 379 13.49
2006 2 226 262 565 23.27
2006 2 271 302 930 12.18
2006 2 166 208 394 38.94
2006 2 182 265 1131 26.8
2006 2 162 270 1292 30.53
2006 2 137 275 1127 44.72
2006 2 180 370 1578 43.98
2006 2 330 342 370 11.85
2006 2 211 261 452 40.4
2006 2 166 214 374 46.88
2006 2 166 240 369 73.25
2006 2 257 306 1094 16.36
2006 2 190 255 1107 21.45
2006 2 263 290 1132 8.71
2006 2 205 245 547 26.71
2006 2 160 201 446 33.58
2006 2 248 305 702 29.66
2006 2 238 272 1089 11.4
2006 2 235 262 372 26.51
2006 2 185 286 1131 32.62
2006 2 312 325 1096 4.33
2006 2 133 235 1131 32.94
2006 2 255 293 402 34.53
2006 2 146 285 1070 47.45
2006 2 246 296 735 24.85
2006 2 176 242 515 46.81
2006 2 219 257 900 15.42
2006 2 227 318 1506 22.07
2006 2 134 340 1832 41.07
2006 2 195 284 1440 22.57
2006 2 165 300 1128 43.71
2006 2 231 310 1836 15.72
2006 2 215 285 1130 22.63
2006 2 150 277 1069 43.39
2006 2 250 292 1437 10.68
2006 2 155 275 1686 26
2006 2 167 288 1127 39.21
2006 2 137 257 1069 41
2006 2 145 206 374 59.57
2006 2 150 254 1241 30.61
2006 2 157 281 1095 41.36
2006 2 220 259 450 31.65
2006 2 162 259 1111 31.89
2006 2 138 273 1130 43.64
2006 2 248 286 1683 8.25
2006 2 135 248 1078 38.29
2006 2 175 268 1093 31.08
2006 2 142 204 374 60.55
2006 2 132 259 1129 41.09
2006 2 233 300 1684 14.53
2006 2 406 412 1614 1.36
2006 2 263 291 765 13.37
2006 2 167 225 734 28.86
2006 2 156 325 1091 56.58
2006 2 285 311 399 23.8
2006 2 228 263 760 16.82
2006 2 150 267 1079 39.61
2006 2 129 193 376 62.17
2006 2 140 197 398 52.31
2006 2 174 251 904 31.11
2006 2 160 275 1294 32.46
2006 2 147 269 1092 40.81
2006 2 294 321 1095 9.01
2006 2 174 220 374 44.92
2006 2 124 220 699 50.16
2006 2 143 198 453 44.35
2006 2 147 255 1070 36.87
2006 2 140 245 735 52.18
2006 2 257 305 1685 10.4
2006 2 234 315 1293 22.88
2006 2 179 280 1418 26.02
2006 2 212 283 900 28.81
2006 2 183 233 483 37.81
2006 2 204 245 562 26.65
2006 2 225 236 396 10.15
2006 2 236 255 707 9.82
2006 2 270 300 1301 8.42
2006 2 166 233 537 45.57
2006 2 295 303 429 6.81
2006 2 171 237 1132 21.3
2006 2 161 227 755 31.93
2006 2 160 252 1112 30.22
2006 2 276 322 1108 15.16
2006 2 199 234 428 29.87
2006 2 130 291 1463 40.19
2006 2 197 270 1658 16.08
2006 2 165 281 961 44.09
2006 2 216 272 1483 13.79
2006 2 156 252 1095 32.02
2006 2 116 166 521 35.05
2006 2 159 232 701 38.04
2006 2 152 267 1093 38.43
2006 2 130 259 1130 41.7
2006 2 136 280 1799 29.24
2006 2 268 311 1107 14.19
2006 2 170 271 1236 29.85
2006 2 202 251 760 23.55
2006 2 252 279 1071 9.21
2006 2 180 230 732 24.95
2006 2 136 200 398 58.73
2006 2 180 235 372 54
2006 2 140 238 1129 31.7
2006 2 209 261 1129 16.82
2006 2 147 297 1091 50.22
2006 2 143 254 1093 37.09
2006 2 221 335 1691 24.62
2006 2 265 290 376 24.29
2006 2 219 272 732 26.45
2006 2 231 309 1108 25.71
2006 2 142 290 1239 43.63
2006 2 147 255 1013 38.94
2006 2 144 225 396 74.71
2006 2 224 293 760 33.16
2006 2 146 197 520 35.82
2006 2 379 381 1108 0.66
2006 2 267 303 428 30.72
2006 2 306 315 512 6.42
2006 2 260 315 1129 17.79
2006 2 158 324 1129 53.7
2006 2 170 239 732 34.43
2006 2 152 296 1266 41.55
2006 2 158 292 1128 43.39
2006 2 160 189 370 28.63
2006 2 163 234 960 27.01
2006 2 137 292 1075 52.66
2006 2 159 305 1067 49.98
2006 2 178 240 584 38.78
2006 2 260 286 400 23.74
2006 2 152 271 1175 36.99
2006 2 144 230 698 45
2006 2 285 332 1176 14.6
2006 2 138 283 1072 49.4
2006 2 147 256 1095 36.36
2006 2 162 260 1093 32.75
2006 2 158 291 1126 43.14
2006 2 208 305 931 38.06
2006 2 132 265 1241 39.14
2006 2 280 331 1129 16.5
2006 2 241 282 707 21.18
2006 2 130 280 1128 48.57
2006 2 128 209 399 74.15
2006 2 192 316 1834 24.7
2006 2 156 234 808 35.26
2006 2 222 297 837 32.73
2006 2 185 272 1105 28.76
2006 2 166 271 699 54.87
2006 2 160 244 960 31.96
2006 2 224 289 1477 16.07
2006 2 233 279 1156 14.53
2006 2 210 245 370 34.55
2006 2 150 195 370 44.42
2006 2 145 257 1129 36.23
2006 2 316 324 1094 2.67
2006 2 175 255 761 38.4
2006 2 138 316 1126 57.74
2006 2 143 281 1052 47.91
2006 2 119 177 373 56.79
2006 2 168 287 1106 39.3
2006 2 136 202 517 46.63
2006 2 172 270 1452 24.65
2006 2 179 256 1320 21.31
2006 2 232 270 575 24.14
2006 2 206 270 571 40.94
2006 2 178 282 959 39.61
2006 2 235 275 731 19.99
2006 2 227 292 1330 17.85
2006 2 176 266 1457 22.56
2006 2 218 233 370 14.81
2006 2 260 282 369 21.78
2006 2 265 360 1469 23.62
2006 2 256 285 1078 9.83
2006 2 194 355 2027 29.01
2006 2 226 311 486 63.88
2006 2 142 272 1106 42.93
2006 2 127 242 373 112.61
2006 2 236 281 980 16.77
2006 2 256 292 1094 12.02
2006 2 140 261 1129 39.15
2006 2 262 315 1107 17.49
2006 2 152 305 1130 49.45
2006 2 163 290 1093 42.44
2006 2 120 264 761 69.11
2006 2 234 269 574 22.27
2006 2 140 202 374 60.55
2006 2 137 221 1042 29.44
2006 2 184 294 1483 27.09
2006 2 252 274 370 21.72
2006 2 224 305 1357 21.8
2006 2 249 301 1321 14.38
2006 2 175 311 1497 33.18
2006 2 180 271 763 43.56
2006 2 194 313 1158 37.53
2006 2 180 265 1331 23.33
2006 2 382 387 1889 0.97
2006 2 206 320 1125 37.01
2006 2 224 236 368 11.91
2006 2 205 231 368 25.81
2006 2 151 225 538 50.24
2006 2 163 292 1091 43.19
2006 2 262 284 1080 7.44
2006 2 201 266 762 31.16
2006 2 217 267 1119 16.32
2006 2 222 279 1521 13.69
2006 2 189 226 372 36.33
2006 2 203 275 731 35.98
2006 2 154 227 480 55.55
2006 2 143 255 1439 28.43
2006 2 172 321 1093 49.79
2006 2 135 227 725 46.35
2006 2 280 347 1106 22.13
2006 2 170 260 1662 19.78
2006 2 194 250 1089 18.78
2006 2 120 255 1806 27.3
2006 2 143 225 851 35.19
2006 2 248 294 707 23.76
2006 2 185 286 811 45.49
2006 2 229 320 369 90.08
2006 2 184 275 1240 26.8
2006 2 214 244 428 25.6
2006 2 135 262 1071 43.31
2006 2 215 268 1658 11.68
2006 2 201 237 370 35.54
2006 2 172 248 875 31.72
2006 2 260 326 1659 14.53
2006 2 176 206 562 19.5
2006 2 142 240 516 69.37
2006 2 241 292 1130 16.48
2006 2 285 301 1129 5.18
2006 2 275 342 1106 22.13
2006 2 270 287 370 16.78
2006 2 315 336 1241 6.18
2006 2 166 236 453 56.44
2006 2 219 291 1293 20.34
2006 2 152 240 538 59.74
2006 2 274 310 764 17.21
2006 2 141 245 1069 35.53
2006 2 155 273 760 56.71
2006 2 135 293 1106 52.18
2006 2 351 380 1106 9.58
2006 2 172 272 725 50.38
2006 2 152 294 1094 47.41
2006 2 146 255 513 77.61
2006 2 170 301 895 53.46
2006 2 180 235 370 54.29
2006 2 117 315 1126 64.23
2006 2 185 309 1106 40.95
2006 2 169 256 928 34.24
2006 2 170 227 702 29.66
2006 2 151 265 1127 36.95
2006 2 186 218 370 31.59
2006 2 186 330 1657 31.74
2006 2 122 255 1108 43.84
2006 2 135 205 373 68.55
2006 2 173 271 1540 23.24
2006 2 161 267 1092 35.45
2006 2 312 371 1337 16.12
2006 2 267 292 517 17.66
2006 2 297 325 1131 9.04
2006 2 214 310 1356 25.86
2006 2 257 305 1051 16.68
2006 2 158 222 481 48.6
2006 2 238 326 1331 24.15
2006 2 166 255 1348 24.12
2006 2 171 240 701 35.95
2006 2 235 278 374 41.99
2006 2 202 267 1497 15.86
2006 2 177 232 819 24.53
2006 2 236 314 1093 26.07
2006 2 135 284 1093 49.79
2006 2 127 216 735 44.23
2006 2 202 232 561 19.53
2006 2 173 269 810 43.29
2007 1 240 282 735 20.87
2007 1 267 286 1139 6.09
2007 1 226 288 1129 20.06
2007 1 218 285 1119 21.87
2007 1 243 293 1120 16.31
2007 1 220 245 371 24.61
2007 1 205 246 729 20.54
2007 1 257 297 1146 12.75
2007 1 190 207 748 8.3
2007 1 268 319 1464 12.72
2007 1 216 277 1492 14.93
2007 1 219 287 1120 22.18
2007 1 202 254 1133 16.76
2007 1 191 235 411 39.1
2007 1 160 240 703 41.56
2007 1 194 231 1155 11.7
2007 1 185 247 732 30.94
2007 1 179 243 735 31.8
2007 1 190 253 1111 20.71
2007 1 190 214 756 11.6
2007 1 225 299 1483 18.23
2007 1 257 284 367 26.87
2007 1 212 268 1154 17.72
2007 1 215 272 1251 16.64
2007 1 194 232 391 35.5
2007 1 196 265 1152 21.88
2007 1 191 287 1464 23.95
2007 1 246 269 385 21.82
2007 1 197 296 1492 24.24
2007 1 216 218 438 1.67
2007 1 202 264 1490 15.2
2007 1 192 268 1134 24.48
2007 1 225 255 1137 9.64
2007 1 236 274 733 18.94
2007 1 194 285 1626 20.44
2007 1 179 246 1110 22.05
2007 1 243 292 1132 15.81
2007 1 164 241 994 28.29
2007 1 205 302 1257 28.19
2007 1 190 250 1120 19.57
2007 1 233 280 1124 15.27
2007 1 204 220 391 14.95
2007 1 189 286 1130 31.35
2007 1 244 254 391 9.34
2007 1 284 307 736 11.41
2007 2 164 227 512 44.94
2007 2 155 199 398 40.38
2007 2 217 280 870 26.45
2007 2 217 242 393 23.23
2007 2 175 230 988 20.33
2007 2 170 267 1493 23.73
2007 2 211 293 924 32.41
2007 2 204 237 592 20.36
2007 2 165 257 869 38.67
2007 2 213 247 594 20.91
2007 2 194 255 1498 14.87
2007 2 174 232 896 23.64
2007 2 185 208 389 21.6
2007 2 200 244 721 22.29
2007 2 219 257 898 15.46
2007 2 201 272 1104 23.49
2007 2 253 280 595 16.57
2007 2 178 257 763 37.82
2007 2 189 241 567 33.5
2007 2 150 228 758 37.59
2007 2 261 292 708 15.99
2007 2 185 245 696 31.49
2007 2 172 258 1455 21.59
2007 2 244 285 707 21.18
2007 2 230 293 867 26.54
2007 2 284 328 707 22.73
2007 2 217 260 648 24.24
2007 2 256 266 594 6.15
2007 2 243 276 569 21.18
2007 2 180 282 1493 24.95
2007 2 201 274 892 29.89
2007 2 218 270 987 19.24
2007 2 247 277 1128 9.71
2007 2 284 337 1312 14.75
2007 2 201 282 1235 23.96
2007 2 178 257 756 38.17
2007 2 209 236 367 26.87
2007 2 207 241 735 16.9
2007 2 206 265 733 29.4
2007 2 224 290 1289 18.7
2007 2 264 277 392 12.11
2007 2 173 229 759 26.95
2007 2 252 304 388 48.95
2007 2 250 280 1158 9.46
2007 2 248 293 733 22.42
2007 2 190 269 1127 25.6
2007 2 200 250 437 41.79
2007 2 155 234 695 41.52
2007 2 166 234 559 44.43
2007 2 188 204 374 15.63
2007 2 310 360 390 46.83
2007 2 160 202 569 26.96
2007 2 224 250 600 15.83
2007 2 158 239 1493 19.82
2007 2 180 206 395 24.04
2007 2 262 315 755 25.64
2007 2 190 231 765 19.58
2007 2 166 202 392 33.54
2007 2 160 231 699 37.1
2007 2 226 253 970 10.17
2007 2 280 301 947 8.1
2007 2 185 261 735 37.77
2007 2 181 245 737 31.72
2007 2 223 289 1120 21.52
2007 2 187 220 596 20.22
2007 2 181 261 785 37.22
2007 2 195 255 693 31.62
2007 2 221 280 738 29.2
2007 2 182 212 367 29.86
2007 2 176 217 723 20.71
2007 2 160 206 366 45.91
2007 2 176 320 1420 37.04
2007 2 214 253 1081 13.18
2007 2 227 241 369 13.86
2007 2 405 403 1465 -0.5
2007 2 324 325 732 0.5
2007 2 153 215 606 37.37
2007 2 176 271 1489 23.3
2007 2 222 254 566 20.65
2007 2 160 242 921 32.52
2007 2 173 232 532 40.51
2007 2 235 272 369 36.62
2007 2 191 240 396 45.2
2007 2 177 234 530 39.28
2007 2 203 258 758 26.5
2007 2 198 248 756 24.16
2007 2 205 254 1456 12.29
2007 2 172 280 1463 26.96
2007 2 262 300 1156 12.01
2007 2 242 261 990 7.01
2007 2 210 274 676 34.58
2007 2 189 294 757 50.66
2007 2 159 195 373 35.25
2007 2 201 284 1325 22.88
2007 2 185 285 1314 27.8
