7334
#YEAR RIVER L1 L2 DT DL
1992 "LCR" 266 273 56 45.66
1992 "LCR" 335 355 6167 1.18
1992 "LCR" 205 240 357 35.81
1992 "LCR" 175 225 969 18.85
1992 "LCR" 370 408 3610 3.84
1992 "LCR" 162 163 27 13.53
1992 "LCR" 172 181 28 117.4
1992 "LCR" 335 343 1092 2.68
1992 "LCR" 245 364 6637 6.55
1992 "LCR" 262 323 718 31.03
1992 "LCR" 356 369 2219 2.14
1992 "LCR" 207 220 661 7.18
1992 "LCR" 347 390 6564 2.39
1992 "LCR" 274 275 328 1.11
1992 "LCR" 421 420 1941 -0.19
1992 "LCR" 372 372 328 0
1992 "LCR" 421 430 1089 3.02
1992 "LCR" 262 292 996 11
1992 "LCR" 160 369 1084 70.42
1992 "LCR" 214 306 1055 31.85
1992 "LCR" 370 376 2286 0.96
1992 "LCR" 310 318 327 8.94
1992 "LCR" 171 179 29 100.76
1992 "LCR" 201 202 1 365.25
1992 "LCR" 180 252 692 38
1992 "LCR" 266 271 353 5.17
1992 "LCR" 226 232 21 104.36
1992 "LCR" 345 359 3385 1.51
1992 "LCR" 161 245 755 40.64
1992 "LCR" 185 198 26 182.62
1992 "LCR" 203 295 1058 31.76
1992 "LCR" 151 151 9 0
1992 "LCR" 184 200 45 129.87
1992 "LCR" 211 224 320 14.84
1992 "LCR" 171 219 344 50.97
1992 "LCR" 165 170 13 140.48
1992 "LCR" 205 256 469 39.72
1992 "LCR" 155 163 17 171.88
1992 "LCR" 201 205 13 112.38
1992 "LCR" 181 285 1106 34.35
1992 "LCR" 172 178 16 136.97
1992 "LCR" 394 385 1024 -3.21
1992 "LCR" 202 228 286 33.2
1992 "LCR" 236 268 646 18.09
1992 "LCR" 344 344 269 0
1992 "LCR" 160 185 38 240.3
1992 "LCR" 176 400 5413 15.11
1992 "LCR" 165 194 333 31.81
1992 "LCR" 188 191 5 219.15
1992 "LCR" 422 435 333 14.26
1992 "LCR" 165 168 2 547.88
1992 "LCR" 170 198 335 30.53
1992 "LCR" 335 341 975 2.25
1992 "LCR" 162 164 3 243.5
1992 "LCR" 152 156 5 292.2
1992 "LCR" 189 189 5 0
1992 "LCR" 153 155 7 104.36
1992 "LCR" 177 288 1416 28.63
1992 "LCR" 170 194 61 143.7
1992 "LCR" 216 250 671 18.51
1992 "LCR" 170 205 362 35.31
1992 "LCR" 368 381 5062 0.94
1992 "LCR" 151 153 7 104.36
1992 "LCR" 153 154 1 365.25
1992 "LCR" 312 325 330 14.39
1992 "LCR" 314 321 696 3.67
1992 "LCR" 187 200 306 15.52
1992 "LCR" 354 381 3591 2.75
1992 "LCR" 196 261 491 48.35
1992 "LCR" 199 274 1792 15.29
1992 "LCR" 287 330 760 20.67
1992 "LCR" 215 226 698 5.76
1992 "LCR" 404 415 3621 1.11
1992 "LCR" 215 301 1015 30.95
1992 "LCR" 267 276 262 12.55
1992 "LCR" 248 342 3619 9.49
1992 "LCR" 197 228 696 16.27
1992 "LCR" 203 213 33 110.68
1992 "LCR" 265 359 2117 16.22
1992 "LCR" 275 282 266 9.61
1992 "LCR" 294 354 1788 12.26
1992 "LCR" 159 195 149 88.25
1992 "LCR" 368 407 5422 2.63
1992 "LCR" 244 279 699 18.29
1992 "LCR" 205 253 1068 16.42
1992 "LCR" 249 297 1431 12.25
1992 "LCR" 205 281 2264 12.26
1992 "LCR" 272 284 33 132.82
1992 "LCR" 203 223 331 22.07
1992 "LCR" 203 207 33 44.27
1992 "LCR" 190 234 762 21.09
1992 "LCR" 369 410 6664 2.25
1992 "LCR" 386 384 365 -2
1992 "LCR" 246 266 55 132.82
1992 "LCR" 189 252 488 47.15
1992 "LCR" 222 281 638 33.78
1992 "LCR" 156 174 330 19.92
1992 "LCR" 160 165 6 304.38
1992 "LCR" 206 232 640 14.84
1992 "LCR" 194 262 988 25.14
1992 "LCR" 232 263 391 28.96
1992 "LCR" 347 350 970 1.13
1992 "LCR" 185 251 667 36.14
1992 "LCR" 170 263 1036 32.79
1992 "LCR" 215 251 90 146.1
1992 "LCR" 153 227 397 68.08
1992 "LCR" 163 178 118 46.43
1992 "LCR" 270 437 6666 9.15
1992 "LCR" 238 370 2864 16.83
1992 "LCR" 150 355 4751 15.76
1992 "LCR" 308 327 455 15.25
1992 "LCR" 153 182 152 69.69
1992 "LCR" 271 288 671 9.25
1992 "LCR" 160 185 284 32.15
1992 "LCR" 264 290 304 31.24
1992 "LCR" 191 243 423 44.9
1992 "LCR" 225 255 424 25.84
1992 "LCR" 171 174 5 219.15
1992 "LCR" 368 373 264 6.92
1992 "LCR" 237 255 334 19.68
1992 "LCR" 240 279 1035 13.76
1992 "LCR" 271 372 3336 11.06
1992 "LCR" 161 240 735 39.26
1992 "LCR" 160 250 990 33.2
1992 "LCR" 155 192 340 39.75
1992 "LCR" 205 271 484 49.81
1992 "LCR" 225 276 759 24.54
1992 "LCR" 165 240 789 34.72
1992 "LCR" 346 350 328 4.45
1992 "LCR" 150 265 2507 16.75
1992 "LCR" 228 242 55 92.97
1992 "LCR" 240 268 97 105.43
1992 "LCR" 263 291 1036 9.87
1992 "LCR" 312 335 1407 5.97
1992 "LCR" 171 195 968 9.06
1992 "LCR" 166 220 333 59.23
1992 "LCR" 299 396 6564 5.4
1992 "LCR" 223 280 425 48.99
1992 "LCR" 180 217 304 44.45
1992 "LCR" 244 265 944 8.13
1992 "LCR" 223 280 459 45.36
1992 "LCR" 238 250 330 13.28
1992 "LCR" 181 230 699 25.6
1992 "LCR" 350 404 3583 5.5
1992 "LCR" 172 209 119 113.57
1992 "LCR" 334 333 1035 -0.35
1992 "LCR" 403 405 0 Inf
1992 "LCR" 337 375 3246 4.28
1992 "LCR" 371 375 538 2.72
1992 "LCR" 182 249 452 54.14
1992 "LCR" 165 239 640 42.23
1992 "LCR" 307 382 3619 7.57
1992 "LCR" 434 477 6550 2.4
1992 "LCR" 330 331 262 1.39
1992 "LCR" 157 225 418 59.42
1992 "LCR" 179 179 1 0
1992 "LCR" 413 405 668 -4.37
1992 "LCR" 356 394 3783 3.67
1992 "LCR" 262 280 665 9.89
1992 "LCR" 173 214 333 44.97
1992 "LCR" 150 200 669 27.3
1992 "LCR" 167 193 298 31.87
1992 "LCR" 200 254 421 46.85
1992 "LCR" 253 324 1404 18.47
1992 "LCR" 277 311 3011 4.12
1992 "LCR" 157 232 422 64.91
1992 "LCR" 180 263 990 30.62
1992 "LCR" 235 243 138 21.17
1992 "LCR" 160 161 3 121.75
1992 "LCR" 185 271 2143 14.66
1992 "LCR" 167 214 1033 16.62
1992 "LCR" 300 311 210 19.13
1992 "LCR" 285 299 390 13.11
1992 "LCR" 190 210 60 121.75
1992 "LCR" 245 270 329 27.75
1992 "LCR" 207 274 845 28.96
1992 "LCR" 215 297 2120 14.13
1992 "LCR" 222 242 329 22.2
1992 "LCR" 162 208 666 25.23
1992 "LCR" 180 205 302 30.24
1992 "LCR" 209 216 30 85.23
1992 "LCR" 193 240 758 22.65
1992 "LCR" 259 275 330 17.71
1992 "LCR" 207 263 356 57.46
1992 "LCR" 230 337 696 56.15
1992 "LCR" 155 216 123 181.14
1992 "LCR" 166 180 26 196.67
1992 "LCR" 210 210 4 0
1992 "LCR" 163 216 122 158.67
1992 "LCR" 319 332 698 6.8
1992 "LCR" 155 212 318 65.47
1992 "LCR" 387 385 209 -3.5
1992 "LCR" 187 300 1063 38.83
1992 "LCR" 320 345 664 13.75
1992 "LCR" 207 223 259 22.56
1992 "LCR" 212 243 90 125.81
1992 "LCR" 314 315 262 1.39
1992 "LCR" 155 252 900 39.37
1992 "LCR" 215 240 389 23.47
1992 "LCR" 160 163 2 547.88
1992 "LCR" 229 243 54 94.69
1992 "LCR" 315 320 331 5.52
1992 "LCR" 257 386 4699 10.03
1992 "LCR" 243 350 1090 35.85
1992 "LCR" 321 325 283 5.16
1992 "LCR" 158 235 423 66.49
1992 "LCR" 181 232 420 44.35
1992 "LCR" 350 355 393 4.65
1992 "LCR" 257 308 1029 18.1
1992 "LCR" 222 290 729 34.07
1992 "LCR" 400 400 3585 0
1992 "LCR" 188 221 421 28.63
1992 "LCR" 205 270 483 49.15
1992 "LCR" 345 351 1004 2.18
1992 "LCR" 232 245 662 7.17
1992 "LCR" 185 238 388 49.89
1992 "LCR" 239 285 667 25.19
1992 "LCR" 180 245 693 34.26
1992 "LCR" 266 279 693 6.85
1992 "LCR" 288 313 1065 8.57
1992 "LCR" 179 181 31 23.56
1992 "LCR" 161 266 693 55.34
1992 "LCR" 162 168 57 38.45
1992 "LCR" 235 241 54 40.58
1992 "LCR" 225 300 2971 9.22
1992 "LCR" 343 352 1028 3.2
1992 "LCR" 288 300 139 31.53
1992 "LCR" 157 218 759 29.35
1992 "LCR" 301 376 4467 6.13
1992 "LCR" 156 172 25 233.76
1992 "LCR" 165 254 539 60.31
1992 "LCR" 156 218 415 54.57
1992 "LCR" 367 375 1028 2.84
1992 "LCR" 244 390 6658 8.01
1992 "LCR" 207 229 327 24.57
1992 "LCR" 237 248 119 33.76
1992 "LCR" 160 211 415 44.89
1992 "LCR" 169 240 414 62.64
1992 "LCR" 170 219 329 54.4
1992 "LCR" 152 223 392 66.15
1992 "LCR" 226 288 1061 21.34
1992 "LCR" 160 232 329 79.93
1992 "LCR" 260 285 208 43.9
1992 "LCR" 341 343 1056 0.69
1992 "LCR" 218 402 5430 12.38
1992 "LCR" 175 240 963 24.65
1992 "LCR" 171 200 271 39.09
1992 "LCR" 156 169 24 197.84
1992 "LCR" 203 213 27 135.28
1992 "LCR" 175 201 326 29.13
1992 "LCR" 218 253 1024 12.48
1992 "LCR" 326 342 86 67.95
1992 "LCR" 397 400 0 Inf
1992 "LCR" 166 245 961 30.03
1992 "LCR" 299 316 118 52.62
1992 "LCR" 315 351 1029 12.78
1992 "LCR" 192 306 1061 39.24
1992 "LCR" 332 380 1053 16.65
1992 "LCR" 381 377 254 -5.75
1992 "LCR" 214 241 324 30.44
1992 "LCR" 270 341 1060 24.46
1992 "LCR" 150 228 414 68.82
1992 "LCR" 268 282 413 12.38
1992 "LCR" 235 300 1087 21.84
1992 "LCR" 197 231 411 30.22
1992 "LCR" 292 322 1026 10.68
1992 "LCR" 200 225 315 28.99
1992 "LCR" 150 160 24 152.19
1992 "LCR" 160 176 49 119.27
1992 "LCR" 360 369 205 16.04
1992 "LCR" 161 342 5399 12.24
1992 "LCR" 372 373 336 1.09
1992 "LCR" 158 196 307 45.21
1992 "LCR" 300 358 987 21.46
1992 "LCR" 167 205 363 38.24
1992 "LCR" 172 207 963 13.27
1992 "LCR" 224 258 667 18.62
1992 "LCR" 180 254 431 62.71
1992 "LCR" 213 236 237 35.45
1992 "LCR" 157 371 5410 14.45
1992 "LCR" 308 352 1067 15.06
1992 "LCR" 162 247 818 37.95
1992 "LCR" 166 185 73 95.07
1992 "LCR" 163 195 729 16.03
1992 "LCR" 204 237 300 40.18
1992 "LCR" 198 215 332 18.7
1992 "LCR" 210 230 314 23.26
1992 "LCR" 263 294 642 17.64
1992 "LCR" 196 341 3945 13.42
1992 "LCR" 153 180 120 82.18
1992 "LCR" 155 162 31 82.48
1992 "LCR" 291 330 390 36.52
1992 "LCR" 265 280 233 23.51
1992 "LCR" 267 371 6134 6.19
1992 "LCR" 181 280 1063 34.02
1992 "LCR" 197 221 313 28.01
1992 "LCR" 259 312 1000 19.36
1992 "LCR" 170 233 981 23.46
1992 "LCR" 240 278 1036 13.4
1992 "LCR" 159 159 3 0
1992 "LCR" 289 290 269 1.36
1992 "LCR" 345 352 228 11.21
1992 "LCR" 265 320 696 28.86
1992 "LCR" 292 302 361 10.12
1992 "LCR" 180 256 788 35.23
1992 "LCR" 335 340 213 8.57
1992 "LCR" 354 418 3331 7.02
1992 "LCR" 226 237 116 34.64
1992 "LCR" 155 177 118 68.1
1992 "LCR" 152 205 1003 19.3
1992 "LCR" 168 237 698 36.11
1992 "LCR" 306 370 1758 13.3
1992 "LCR" 311 317 1026 2.14
1992 "LCR" 165 322 3557 16.12
1992 "LCR" 208 264 389 52.58
1992 "LCR" 407 420 3550 1.34
1992 "LCR" 254 362 5402 7.3
1992 "LCR" 224 230 118 18.57
1992 "LCR" 278 290 660 6.64
1992 "LCR" 164 192 631 16.21
1992 "LCR" 152 174 310 25.92
1992 "LCR" 390 393 228 4.81
1992 "LCR" 214 220 61 35.93
1992 "LCR" 190 378 5720 12
1992 "LCR" 295 310 339 16.16
1992 "LCR" 182 339 2593 22.12
1992 "LCR" 255 352 4718 7.51
1992 "LCR" 279 295 611 9.56
1992 "LCR" 195 260 487 48.75
1992 "LCR" 151 178 274 35.99
1992 "LCR" 249 309 1039 21.09
1992 "LCR" 173 187 65 78.67
1992 "LCR" 196 215 66 105.15
1992 "LCR" 162 219 971 21.44
1992 "LCR" 187 217 276 39.7
1992 "LCR" 269 284 297 18.45
1992 "LCR" 195 222 92 107.19
1992 "LCR" 246 278 765 15.28
1992 "LCR" 205 223 199 33.04
1992 "LCR" 254 292 947 14.66
1992 "LCR" 238 253 85 64.46
1992 "LCR" 150 206 299 68.41
1992 "LCR" 200 216 61 95.8
1992 "LCR" 210 235 298 30.64
1992 "LCR" 400 410 792 4.61
1992 "LCR" 165 185 272 26.86
1992 "LCR" 381 381 335 0
1992 "LCR" 309 319 637 5.73
1992 "LCR" 364 402 3694 3.76
1992 "LCR" 187 211 268 32.71
1992 "LCR" 210 268 877 24.16
1992 "LCR" 328 345 604 10.28
1992 "LCR" 390 399 336 9.78
1992 "LCR" 175 286 1003 40.42
1992 "LCR" 150 158 29 100.76
1992 "LCR" 192 242 327 55.85
1992 "LCR" 219 220 222 1.65
1992 "LCR" 195 205 241 15.16
1992 "LCR" 155 170 54 101.46
1992 "LCR" 150 165 251 21.83
1992 "LCR" 153 161 56 52.18
1992 "LCR" 177 180 25 43.83
1992 "LCR" 184 225 387 38.7
1992 "LCR" 197 225 247 41.4
1992 "LCR" 164 236 575 45.74
1992 "LCR" 165 194 260 40.74
1992 "LCR" 169 238 566 44.53
1992 "LCR" 162 225 932 24.69
1992 "LCR" 167 217 548 33.33
1992 "LCR" 180 289 2026 19.65
1992 "LCR" 187 246 755 28.54
1992 "LCR" 230 235 216 8.45
1992 "LCR" 157 225 607 40.92
1992 "LCR" 370 435 4626 5.13
1992 "LCR" 185 205 577 12.66
1992 "LCR" 150 202 673 28.22
1992 "LCR" 390 391 121 3.02
1992 "LCR" 407 419 1668 2.63
1992 "LCR" 155 200 243 67.64
1992 "LCR" 225 262 576 23.46
1992 "LCR" 151 224 949 28.1
1992 "LCR" 156 195 301 47.32
1992 "LCR" 157 225 615 40.39
1992 "LCR" 150 155 28 65.22
1992 "LCR" 160 277 459 93.1
1992 "LCR" 175 255 916 31.9
1992 "LCR" 415 417 396 1.84
1992 "LCR" 156 207 950 19.61
1992 "LCR" 404 404 369 0
1992 "LCR" 323 331 573 5.1
1992 "LCR" 375 372 277 -3.96
1992 "LCR" 300 395 4632 7.49
1992 "LCR" 177 198 211 36.35
1992 "LCR" 155 210 299 67.19
1992 "LCR" 150 180 215 50.97
1992 "LCR" 328 357 3468 3.05
1992 "LCR" 163 198 238 53.71
1992 "LCR" 166 195 299 35.43
1992 "LCR" 194 235 523 28.63
1992 "LCR" 373 399 3244 2.93
1992 "LCR" 199 200 210 1.74
1992 "LCR" 185 215 395 27.74
1992 "LCR" 155 214 304 70.89
1992 "LCR" 153 230 573 49.08
1992 "LCR" 165 204 551 25.85
1992 "LCR" 183 233 333 54.84
1992 "LCR" 156 163 163 15.69
1992 "LCR" 186 261 546 50.17
1992 "LCR" 190 258 891 27.88
1992 "LCR" 206 333 2740 16.93
1992 "LCR" 393 401 6421 0.46
1992 "LCR" 173 209 390 33.72
1992 "LCR" 153 156 138 7.94
1992 "LCR" 190 260 783 32.65
1992 "LCR" 165 223 664 31.9
1992 "LCR" 202 312 3745 10.73
1992 "LCR" 159 235 943 29.44
1992 "LCR" 160 210 573 31.87
1992 "LCR" 230 287 664 31.35
1992 "LCR" 150 181 271 41.78
1992 "LCR" 167 170 184 5.96
1992 "LCR" 152 252 486 75.15
1992 "LCR" 156 244 701 45.85
1992 "LCR" 220 245 296 30.85
1992 "LCR" 164 208 486 33.07
1992 "LCR" 153 241 601 53.48
1992 "LCR" 220 260 573 25.5
1992 "LCR" 240 245 120 15.22
1992 "LCR" 159 283 663 68.31
1992 "LCR" 152 209 547 38.06
1992 "LCR" 152 177 486 18.79
1992 "LCR" 152 190 302 45.96
1992 "LCR" 158 209 905 20.58
1992 "LCR" 153 190 237 57.02
1992 "LCR" 158 172 207 24.7
1992 "LCR" 184 210 546 17.39
1992 "LCR" 265 265 24 0
1992 "LCR" 186 256 723 35.36
1992 "LCR" 186 204 359 18.31
1992 "LCR" 162 187 300 30.44
1992 "LCR" 159 211 940 20.21
1992 "LCR" 150 166 209 27.96
1992 "LCR" 388 390 890 0.82
1992 "LCR" 384 390 550 3.98
1992 "LCR" 358 355 119 -9.21
1992 "LCR" 375 378 312 3.51
1992 "LCR" 396 396 869 0
1992 "LCR" 301 302 115 3.18
1992 "LCR" 360 364 308 4.74
1992 "LCR" 340 348 889 3.29
1992 "LCR" 174 396 3793 21.38
1992 "LCR" 152 183 398 28.45
1992 "LCR" 381 409 5289 1.93
1992 "LCR" 345 411 3823 6.31
1992 "LCR" 395 400 5261 0.35
1992 "LCR" 152 181 610 17.36
1992 "LCR" 162 203 277 54.06
1992 "LCR" 350 349 245 -1.49
1992 "LCR" 379 402 2717 3.09
1992 "LCR" 153 165 273 16.05
1992 "LCR" 154 236 920 32.55
1992 "LCR" 158 182 246 35.63
1992 "LCR" 320 322 114 6.41
1992 "LCR" 341 354 1679 2.83
1992 "LCR" 373 366 1252 -2.04
1992 "LCR" 219 256 886 15.25
1992 "LCR" 389 414 3281 2.78
1992 "LCR" 152 179 365 27.02
1992 "LCR" 380 371 878 -3.74
1992 "LCR" 175 251 704 39.43
1992 "LCR" 398 406 3091 0.95
1992 "LCR" 155 304 1990 27.35
1992 "LCR" 406 422 2825 2.07
1992 "LCR" 396 397 425 0.86
1992 "LCR" 400 396 790 -1.85
1992 "LCR" 389 404 4598 1.19
1992 "LCR" 385 384 109 -3.35
1992 "LCR" 381 379 113 -6.46
1992 "LCR" 414 429 5822 0.94
1992 "LCR" 150 165 210 26.09
1992 "LCR" 352 358 207 10.59
1992 "LCR" 412 409 363 -3.02
1992 "LCR" 368 367 390 -0.94
1992 "LCR" 360 365 883 2.07
1992 "LCR" 235 260 673 13.57
1992 "LCR" 354 345 546 -6.02
1993 "COR" 300 333 1576 7.65
1993 "COR" 407 425 3411 1.93
1993 "COR" 366 388 5224 1.54
1993 "COR" 330 330 825 0
1993 "COR" 360 419 4538 4.75
1993 "COR" 362 365 731 1.5
1993 "COR" 316 325 824 3.99
1993 "COR" 262 281 847 8.19
1993 "COR" 385 386 148 2.47
1993 "COR" 300 387 6451 4.93
1993 "COR" 327 374 5223 3.29
1993 "COR" 366 400 4461 2.78
1993 "COR" 167 379 3373 22.96
1993 "COR" 244 242 457 -1.6
1993 "COR" 238 260 776 10.36
1993 "COR" 251 251 89 0
1993 "COR" 325 348 6324 1.33
1993 "COR" 341 343 118 6.19
1993 "COR" 349 351 119 6.14
1993 "COR" 362 367 853 2.14
1993 "COR" 332 336 32 45.66
1993 "COR" 393 390 825 -1.33
1993 "COR" 340 362 3377 2.38
1993 "COR" 387 411 3343 2.62
1993 "COR" 325 327 20 36.52
1993 "COR" 388 395 4109 0.62
1993 "COR" 322 321 365 -1
1993 "COR" 371 415 5552 2.89
1993 "COR" 355 352 448 -2.45
1993 "COR" 365 397 3701 3.16
1993 "COR" 344 379 3342 3.83
1993 "COR" 387 405 5553 1.18
1993 "COR" 294 384 2616 12.57
1993 "COR" 215 226 87 46.18
1993 "COR" 182 190 61 47.9
1993 "COR" 240 255 90 60.88
1993 "COR" 210 221 152 26.43
1993 "COR" 178 222 1515 10.61
1993 "COR" 237 242 184 9.93
1993 "COR" 208 339 3086 15.5
1993 "COR" 275 284 761 4.32
1993 "COR" 196 195 87 -4.2
1993 "COR" 351 390 3345 4.26
1993 "COR" 386 414 3691 2.77
1993 "COR" 285 285 30 0
1993 "COR" 295 288 420 -6.09
1993 "COR" 320 366 3087 5.44
1993 "COR" 327 364 4031 3.35
1993 "COR" 220 221 32 11.41
1993 "COR" 285 355 5497 4.65
1993 "COR" 221 246 337 27.1
1993 "COR" 216 235 91 76.26
1993 "COR" 397 426 3666 2.89
1993 "COR" 349 350 29 12.59
1993 "COR" 200 213 367 12.94
1993 "COR" 205 205 458 0
1993 "COR" 361 415 6258 3.15
1993 "COR" 347 375 3774 2.71
1993 "COR" 378 416 1937 7.17
1993 "COR" 362 370 5104 0.57
1993 "COR" 340 342 124 5.89
1993 "COR" 365 360 701 -2.61
1993 "COR" 325 356 3626 3.12
1993 "COR" 406 423 4687 1.32
1993 "COR" 256 257 683 0.53
1993 "COR" 169 181 338 12.97
1993 "COR" 185 199 365 14.01
1993 "COR" 422 430 4770 0.61
1993 "COR" 410 410 63 0
1993 "COR" 374 378 279 5.24
1993 "COR" 390 406 3451 1.69
1993 "COR" 182 185 61 17.96
1993 "COR" 148 172 84 104.36
1993 "COR" 162 172 361 10.12
1993 "COR" 357 363 655 3.35
1993 "COR" 368 385 1430 4.34
1993 "COR" 217 228 334 12.03
1993 "COR" 395 405 5075 0.72
1993 "COR" 375 404 3992 2.65
1993 "COR" 349 390 5074 2.95
1993 "COR" 352 391 4079 3.49
1993 "COR" 400 409 1 3287.25
1993 "COR" 404 415 2404 1.67
1993 "COR" 176 176 334 0
1993 "COR" 200 217 648 9.58
1993 "COR" 349 390 4597 3.26
1993 "COR" 201 206 251 7.28
1993 "COR" 369 387 1394 4.72
1993 "COR" 322 320 676 -1.08
1993 "COR" 415 420 398 4.59
1993 "COR" 385 422 3575 3.78
1993 "COR" 360 421 3190 6.98
1993 "COR" 172 181 55 59.77
1993 "COR" 320 384 4628 5.05
1993 "COR" 164 181 135 45.99
1993 "COR" 383 384 4983 0.07
1993 "COR" 208 211 241 4.55
1993 "COR" 410 425 4605 1.19
1993 "COR" 455 459 3162 0.46
1993 "COR" 357 395 4217 3.29
1993 "COR" 339 338 211 -1.73
1993 "COR" 367 389 3132 2.57
1993 "COR" 237 324 51 623.07
1993 "COR" 401 400 1953 -0.19
1993 "COR" 353 363 300 12.18
1993 "COR" 377 394 4926 1.26
1993 "COR" 178 179 59 6.19
1993 "COR" 421 422 550 0.66
1993 "COR" 364 371 3468 0.74
1993 "COR" 375 380 457 4
1993 "LCR" 205 244 180 79.14
1993 "LCR" 330 346 4505 1.3
1993 "LCR" 339 406 5531 4.42
1993 "LCR" 230 291 1187 18.77
1993 "LCR" 412 434 3506 2.29
1993 "LCR" 365 354 703 -5.72
1993 "LCR" 309 318 704 4.67
1993 "LCR" 274 349 3348 8.18
1993 "LCR" 205 212 338 7.56
1993 "LCR" 367 366 726 -0.5
1993 "LCR" 382 407 3342 2.73
1993 "LCR" 388 394 1108 1.98
1993 "LCR" 360 390 4500 2.44
1993 "LCR" 361 410 6311 2.84
1993 "LCR" 405 424 3340 2.08
1993 "LCR" 325 323 118 -6.19
1993 "LCR" 161 168 24 106.53
1993 "LCR" 353 357 775 1.89
1993 "LCR" 154 180 71 133.75
1993 "LCR" 360 360 48 0
1993 "LCR" 386 387 1527 0.24
1993 "LCR" 360 361 47 7.77
1993 "LCR" 360 390 3327 3.29
1993 "LCR" 459 455 318 -4.59
1993 "LCR" 347 347 750 0
1993 "LCR" 388 377 775 -5.18
1993 "LCR" 261 333 2984 8.81
1993 "LCR" 314 337 3323 2.53
1993 "LCR" 330 334 245 5.96
1993 "LCR" 394 393 46 -7.94
1993 "LCR" 318 350 3329 3.51
1993 "LCR" 335 362 6639 1.49
1993 "LCR" 358 384 1656 5.73
1993 "LCR" 331 335 498 2.93
1993 "LCR" 162 182 68 107.43
1993 "LCR" 313 382 4490 5.61
1993 "LCR" 247 282 711 17.98
1993 "LCR" 162 300 2386 21.13
1993 "LCR" 159 358 3323 21.87
1993 "LCR" 265 296 432 26.21
1993 "LCR" 390 409 6435 1.08
1993 "LCR" 346 348 643 1.14
1993 "LCR" 370 382 1526 2.87
1993 "LCR" 205 205 67 0
1993 "LCR" 352 351 135 -2.71
1993 "LCR" 329 329 77 0
1993 "LCR" 348 355 772 3.31
1993 "LCR" 263 263 71 0
1993 "LCR" 366 368 680 1.07
1993 "LCR" 327 340 5909 0.8
1993 "LCR" 366 410 5148 3.12
1993 "LCR" 350 380 3848 2.85
1993 "LCR" 364 400 3326 3.95
1993 "LCR" 245 290 831 19.78
1993 "LCR" 357 359 772 0.95
1993 "LCR" 396 417 3680 2.08
1993 "LCR" 316 320 772 1.89
1993 "LCR" 155 173 96 68.48
1993 "LCR" 327 409 5174 5.79
1993 "LCR" 348 362 790 6.47
1993 "LCR" 353 353 1089 0
1993 "LCR" 335 360 2711 3.37
1993 "LCR" 303 312 219 15.01
1993 "LCR" 372 373 769 0.47
1993 "LCR" 355 353 374 -1.95
1993 "LCR" 342 348 1878 1.17
1993 "LCR" 300 339 6399 2.23
1993 "LCR" 152 228 435 63.81
1993 "LCR" 374 375 97 3.77
1993 "LCR" 377 380 749 1.46
1993 "LCR" 366 404 2748 5.05
1993 "LCR" 358 366 772 3.78
1993 "LCR" 405 405 1 0
1993 "LCR" 338 359 2982 2.57
1993 "LCR" 325 321 680 -2.15
1993 "LCR" 360 400 4729 3.09
1993 "LCR" 296 293 431 -2.54
1993 "LCR" 365 368 130 8.43
1993 "LCR" 315 323 772 3.78
1993 "LCR" 373 392 3321 2.09
1993 "LCR" 274 285 374 10.74
1993 "LCR" 348 354 802 2.73
1993 "LCR" 376 376 409 0
1993 "LCR" 332 337 374 4.88
1993 "LCR" 385 382 312 -3.51
1993 "LCR" 426 425 130 -2.81
1993 "LCR" 170 244 498 54.27
1993 "LCR" 359 406 5534 3.1
1993 "LCR" 345 409 4490 5.21
1993 "LCR" 399 425 5536 1.72
1993 "LCR" 380 386 6275 0.35
1993 "LCR" 317 394 6429 4.37
1993 "LCR" 403 423 5874 1.24
1993 "LCR" 355 380 3878 2.35
1993 "LCR" 365 390 6399 1.43
1993 "LCR" 342 405 5506 4.18
1993 "LCR" 344 394 3842 4.75
1993 "LCR" 331 344 408 11.64
1993 "LCR" 344 413 247 102.03
1993 "LCR" 364 368 709 2.06
1993 "LCR" 359 359 339 0
1993 "LCR" 290 335 3321 4.95
1993 "LCR" 352 356 67 21.81
1993 "LCR" 242 245 772 1.42
1993 "LCR" 367 378 435 9.24
1993 "LCR" 374 378 3097 0.47
1993 "LCR" 365 366 98 3.73
1993 "LCR" 350 448 704 50.84
1993 "LCR" 344 350 97 22.59
1993 "LCR" 383 386 129 8.49
1993 "LCR" 365 370 804 2.27
1993 "LCR" 374 374 97 0
1993 "LCR" 333 383 6428 2.84
1993 "LCR" 308 357 5890 3.04
1993 "LCR" 369 402 6637 1.82
1993 "LCR" 310 360 3356 5.44
1993 "LCR" 380 393 3012 1.58
1993 "LCR" 354 381 3705 2.66
1993 "LCR" 365 374 802 4.1
1993 "LCR" 277 305 802 12.75
1993 "LCR" 338 338 2503 0
1993 "LCR" 337 342 1481 1.23
1993 "LCR" 399 403 98 14.91
1993 "LCR" 393 400 6399 0.4
1993 "LCR" 443 458 4882 1.12
1993 "LCR" 366 400 6289 1.97
1993 "LCR" 347 358 4089 0.98
1993 "LCR" 394 435 4565 3.28
1993 "LCR" 372 395 3996 2.1
1993 "LCR" 364 352 768 -5.71
1993 "LCR" 349 383 3517 3.53
1993 "LCR" 405 410 58 31.49
1993 "LCR" 375 377 405 1.8
1993 "LCR" 359 376 1999 3.11
