#RL  dl dt
248 88 6.04791238877481
283 30 3.29922427561031
328 37 1.34987451517226
175 50 1.17180013689254
174 48 1.37154916723705
155 53 1.58259183207848
194 19 0.829568788501027
368 2 1.13894592744695
151 41 0.845995893223819
200 19 0.922655715263518
164 34 0.843258042436687
359 3 1.61270819073694
217 81 2.97056810403833
197 -2 0.580538443988136
284 6 0.85979922427561
301 10 0.933607118412047
162 10 0.988364134154689
167 14 0.92539356605065
416 0 0.865274925849875
380 12 2.26146475017112
169 31 0.917180013689254
185 25 0.92539356605065
360 -4 1.16621035820214
365 -3 1.77138945927447
150 65 1.55247547342003
313 47 11.2579283595711
253 94 17.7275838466804
178 44 4.147729865389
347 38 5.02943189596167
300 33 4.31473876340406
255 119 2.05612594113621
215 82 5.80424366872005
404 11 6.5819073693817
326 -6 6.16826374629249
230 40 1.28667579283596
371 17 3.04437599817477
350 2 0.62434405658225
347 1 2.92413871777321
150 76 3.15674195756331
172 18 0.919917864476386
180 62 1.50844170659366
159 25 1.24024640657084
211 75 1.81245722108145
152 31 0.596737394478668
150 51 1.35249828884326
252 16 2.50798539812914
154 1 0.673625370750627
152 65 2.80082135523614
160 55 2.01779603011636
245 16 1.74401095140315
257 51 2.81724845995893
185 52 1.30880675336527
214 36 1.74674880219028
375 7 0.848847821127082
180 25 0.777663700661647
152 -1 0.837782340862423
167 38 0.993839835728953
157 214 14.8117727583847
280 49 3.71811544604152
193 24 0.747433264887064
390 -1 15.2278120009126
170 22 0.85968514715948
274 47 7.13746292493726
160 44 1.77686516084873
172 48 1.7138945927447
184 6 1.84804928131417
160 15 0.596965548710929
164 71 0.988364134154689
210 54 1.96030116358658
305 11 1.90280629705681
311 -1 0.744695414099932
315 70 9.88364134154689
232 18 0.848847821127082
183 22 0.59958932238193
187 79 1.40451745379877
418 7 1.29237964864248
304 32 3.00342231348392
155 41 1.17453798767967
173 35 1.16906228610541
161 20 1.09240246406571
160 32 1.58532968286562
269 51 4.18058407483459
351 57 13.9849418206708
295 -7 1.14978325347935
175 111 2.7460643394935
235 18 1.1772758384668
183 23 0.919917864476386
355 4 0.936344969199179
169 71 1.13347022587269
202 110 10.2533652749258
363 32 6.1409993155373
333 9 0.939082819986311
361 35 13.9767282683094
367 11 1.19085101528633
359 0 0.928131416837782
365 9 2.19564225416381
360 12 3.79751311886836
170 25 1.66187542778919
357 26 12.3256901665526
180 28 0.763860369609856
405 -1 1.80709559662332
190 12 0.750171115674196
175 58 1.04585900068446
356 -3 1.04859685147159
392 4 4.7393337896418
410 20 12.1230892083048
384 13 3.80572667122975
171 9 0.769450148300251
171 17 0.848733744010951
365 -1 3.59765001140771
160 56 1.49760438056126
212 6 0.503764544832307
225 27 1.60449463837554
200 47 0.939082819986311
185 24 0.922655715263518
188 -4 0.506502395619439
254 108 14.7898699520876
315 11 3.14852840520192
177 8 0.659822039698836
312 18 4.10666210358202
284 50 6.1518366415697
240 11 1.02395619438741
340 3 0.761122518822724
328 39 12.1285649098791
342 11 2.92413871777321
170 16 0.829568788501027
192 18 0.928131416837782
191 20 1.50308008213552
378 7 2.91854893908282
154 48 1.75233858088068
327 11 3.06639288158795
172 53 1.94387405886379
176 35 1.34690851015286
198 17 0.514830025096966
218 48 1.37987679671458
364 17 11.3976728268309
214 95 3.66050650239562
345 16 12.7637462924937
341 -1 3.18126853753137
170 8 0.681724845995893
182 49 2.68856947296372
309 -9 1.6263974446726
298 32 1.4757015742642
182 18 0.506616472735569
382 21 6.7460643394935
163 41 1.66461327857632
230 107 1.90554414784394
269 7 1.08430298882044
164 9 0.928131416837782
209 9 0.75564681724846
176 44 0.988364134154689
355 27 12.8898015058179
154 23 1.77138945927447
192 50 0.895277207392197
363 22 16.5967373944787
411 -16 0.91170431211499
160 51 1.13620807665982
332 -50 1.56331279945243
217 5 0.512092174309833
360 5 3.00068446269678
156 28 0.845995893223819
185 69 1.27583846680356
200 95 3.75918320784851
164 76 3.422199406799
326 18 1.90292037417294
261 72 8.16963267168606
254 113 10.0041067761807
325 -2 1.13347022587269
389 33 9.93292265571526
362 58 9.98494182067077
332 2 1.57437827971709
175 26 0.892539356605065
192 5 1.13084645220169
306 8 2.38193018480493
315 6 1.87280401551449
374 1 0.659822039698836
183 38 1.05681040383299
200 95 1.56331279945243
224 60 3.74537987679671
175 20 0.536504677161761
164 15 0.506502395619439
153 12 1.37987679671458
318 2 0.922655715263518
382 18 4.9555099247091
281 6 1.67008898015058
152 75 1.40189368012777
205 67 1.99041752224504
220 0 0.613278576317591
186 84 1.28131416837782
409 26 16.3120009126169
360 1 1.66472735569245
150 20 0.9637234770705
392 8 3.99452429842574
376 14 9.10323979009811
410 5 6.16837782340862
325 4 1.46475017111567
381 9 8.23807894136436
160 31 1.55521332420716
166 55 1.58247775496235
388 31 11.5700433493041
207 56 2.71594798083504
195 37 1.07882728724618
154 23 0.514830025096966
172 31 0.514830025096966
340 22 9.24560803102898
357 15 14.0642254163815
357 38 11.5455167693361
389 -6 3.09103353867214
168 34 2.95414099931554
355 36 10.7296372347707
352 48 10.1326716860598
206 54 1.04585900068446
155 70 2.0643394934976
235 63 5.9958932238193
315 70 10.507871321013
237 41 1.05407255304586
171 103 2.46406570841889
155 55 0.996577686516085
170 40 0.618754277891855
292 10 0.922655715263518
212 61 2.97330595482546
158 57 1.44284736481862
345 2 8.13677846224047
182 157 7.09924709103354
312 61 6.61738535249829
177 25 0.580424366872005
160 38 0.520191649555099
173 82 1.61533196440794
369 32 10.757015742642
181 29 0.602327173169062
175 31 0.536618754277892
380 -5 1.77424138717773
368 12 7.12651152178873
185 154 6.90759753593429
152 68 0.960985626283368
194 46 1.30595482546201
390 26 8.44900752908966
365 19 10.5981063198722
154 54 1.59890485968515
182 33 0.610540725530459
374 7 1.49749030344513
256 69 1.83447410449464
212 6 0.520077572438969
205 70 2.05065023956194
218 35 0.919917864476386
207 45 2.50513347022587
209 17 0.514715947980835
160 24 0.53399498060689
185 73 1.37987679671458
160 108 1.98767967145791
168 68 1.08692676249144
170 32 0.999315537303217
172 55 1.42368240930869
170 52 0.550422085329683
240 42 1.04312114989733
368 15 5.30047912388775
345 22 5.96030116358658
371 13 6.01779603011636
162 102 2.7378507871321
185 41 0.547684234542551
153 88 2.50239561943874
320 52 5.06228610540726
341 64 17.0868126853753
415 8 6.92676249144422
171 70 5.01848049281314
173 18 0.536732831394022
175 47 1.67294090805384
161 146 3.59753593429158
197 31 0.993839835728953
315 18 1.06502395619439
334 33 7.44957791467032
390 -6 1.36892539356605
220 105 4.59411362080767
412 4 12.9774127310062
325 31 9.927446954141
396 7 10.8364134154689
335 17 2.0041067761807
179 67 2.91581108829569
228 3 0.511864020077572
202 104 3.82751540041068
340 14 1.68104038329911
330 9 1.01574264202601
394 1 2.08350444900753
408 6 0.780287474332649
360 72 15.277093315081
371 15 2.69142140086699
330 87 12.2654574492357
449 -2 1.13061829796943
321 6 3.93429158110883
315 32 2.71879990873831
327 47 14.2996805840748
362 3 2.00136892539357
324 22 1.35785991330139
360 17 4.02737850787132
365 44 7.59753593429158
406 17 12.8324207164043
194 68 2.70511065480265
332 11 2.85831622176591
197 24 0.856947296372348
375 1 0.941934747889573
178 5 0.613278576317591
180 48 0.550193931097422
151 159 3.78370978781656
364 20 14.1244581336984
380 -4 8.9719370294319
164 22 0.550308008213552
383 1 13.6427104722793
455 4 8.65708418891171
377 15 4.15058179329227
373 32 15.6413415468857
365 17 13.864476386037
369 -10 2.2258726899384
214 52 2.8993839835729
173 47 1.48927675108373
357 0 0.793976728268309
347 1 2.10255532740132
356 25 9.1196668948209
182 50 2.072553045859
410 0 5.00467716176135
170 27 1.5523613963039
344 41 4.00547570157426
260 30 1.59890485968515
437 -2 2.74070271503536
304 99 18.9514031485284
402 3 14.0506502395619
184 41 1.05954825462012
163 95 1.84793520419804
360 5 2.41740816792151
218 10 0.517453798767967
161 130 4.14499201460187
153 73 1.08966461327858
255 75 4.73921971252567
160 45 1.08692676249144
243 9 0.514601870864705
181 45 2.01232032854209
179 31 0.985626283367556
156 64 1.60438056125941
369 24 10.3736025553274
152 29 1.08418891170431
222 12 0.542208532968287
295 8 1.71115674195756
330 24 2.0067305498517
189 68 2.08624229979466
208 58 1.74127310061602
177 58 1.00205338809035
276 55 7.99452429842574
161 5 0.613278576317591
163 20 1.07323750855578
196 14 0.517453798767967
409 36 11.7263289984029
159 24 1.62354551676934
326 17 1.57688797627196
198 184 13.0184804928131
224 76 4
406 14 15.6084873374401
196 69 1.91649555099247
393 21 12.3859228838695
170 129 2.13552361396304
170 41 0.687314624686288
367 3 3.04163814738763
234 50 7.02532511978097
361 26 14.4175222450376
365 27 5.23465662788045
404 -5 1.13620807665982
186 25 0.993839835728953
402 4 1.68640200775724
211 13 0.876112251882272
352 30 9.08955053616245
203 13 0.996577686516085
231 98 2.8911704312115
376 5 4.22712753821583
271 37 3.88227241615332
340 47 10.4832306639288
393 7 11.9234542550764
212 79 1.60985626283368
372 0 0.898015058179329
150 27 1.00205338809035
350 30 13.7604380561259
291 20 0.887063655030801
180 45 1.51403148528405
195 126 4.46269678302532
250 54 4.68172484599589
171 64 1.51403148528405
152 46 0.914442162902122
160 43 1.44010951403149
450 -4 0.763860369609856
151 79 1.46748802190281
200 27 0.788501026694045
159 115 4.44067989961214
362 20 15.1621035820214
201 42 1.97672826830938
152 36 1.50581793292266
377 -7 3.75085557837098
188 22 1.43725758612822
166 6 0.607802874743327
370 35 13.9986310746064
160 10 0.854209445585216
162 33 1.18275154004107
293 125 13.7522245037645
336 14 3.09639516313028
342 56 14.0779146703171
418 5 3.1155601186402
315 36 3.01984941820671
425 4 2.92676249144422
218 51 2.0041067761807
391 -1 4.98015058179329
164 28 0.613278576317591
297 13 1.02121834360027
319 51 9.1114533424595
207 21 0.914442162902122
162 20 0.826830937713895
296 7 1.99041752224504
274 46 1.82888432580424
190 25 1.08145106091718
299 21 2.89390828199863
383 2 1.9958932238193
180 43 0.761122518822724
392 24 12.2380789413644
159 129 2.99794661190965
154 83 1.74948665297741
232 18 1.61533196440794
395 10 13.8945927446954
251 4 0.692676249144422
386 -1 1.00479123887748
210 44 1.81245722108145
202 70 2.07529089664613
271 63 4.03011635865845
197 43 2.0833903718914
179 31 0.993839835728953
211 1 0.517453798767967
372 17 3.44969199178645
201 71 1.59342915811088
151 93 2.09993155373032
374 26 14.5352498288843
156 10 0.52030572667123
215 23 1.44022359114762
209 48 1.06764772986539
207 140 3.82203969883641
323 46 4.02737850787132
182 42 1.00479123887748
196 112 3.60848733744011
186 20 0.539356605065024
156 132 3.01163586584531
150 0 0.602327173169062
300 62 12.6432808578599
196 65 1.99577914670317
222 69 3.76728268309377
157 47 0.919917864476386
180 87 2.00136892539357
191 34 1.47843942505133
181 54 1.54688569472964
165 175 9.927446954141
206 34 1.66735112936345
260 10 0.670773442847365
186 17 0.687200547570157
156 125 1.59342915811088
181 76 2.0643394934976
389 6 8.32569016655259
384 9 2.85295459730778
362 8 13.9739904175222
400 32 9.82614647501711
150 80 2.43394934976044
166 54 0.528405201916496
195 109 3.86869723933379
348 3 0.906228610540726
157 21 1.1006160164271
338 5 0.941820670773443
335 12 4.21902806297057
183 13 0.673511293634497
167 33 0.980150581793292
232 28 0.971937029431896
241 154 3.65514487793749
370 6 6.25872689938398
245 25 0.900752908966461
176 32 1.4812913529546
273 44 4.12308920830481
344 31 9.32511978097194
215 5 1.54699977184577
327 1 1.77138945927447
339 9 1.95756331279945
163 43 0.681838923112024
357 22 4.3010495094684
157 86 1.61806981519507
378 9 1.14989733059548
393 2 1.05954825462012
315 19 1.42630618297969
348 52 10.7022587268994
185 59 2.09445585215606
393 -3 3.05258955053616
248 24 0.810403832991102
363 9 2.83915126625599
342 42 6.06981519507187
322 38 5.73579739904175
226 33 2.51049509468401
317 -80 0.733744010951403
259 49 6.48596851471595
198 11 0.596851471594798
212 78 2.96509240246407
370 6 1.8590006844627
171 48 0.941820670773443
178 63 1.32511978097194
199 42 2.63392653433721
321 16 1.98220396988364
165 19 0.575062742413872
335 -3 3.45505361624458
321 21 5.46737394478668
263 107 16.9007529089665
375 20 10.0862422997947
230 13 1.9192334017796
341 35 13.7413871777321
156 41 0.903490759753593
206 62 0.845995893223819
193 47 2.07529089664613
419 10 7.4113620807666
208 22 0.919917864476386
354 64 9.11978097193703
375 2 2.09981747661419
420 1 3.03342459502624
373 8 2.84474104494638
158 107 1.91375770020534
369 1 2.19564225416381
440 10 10.0970796258271
180 2 0.564111339265343
154 1 0.520077572438969
366 12 8.51186402007757
315 5 0.906228610540726
362 6 5.96030116358658
374 2 3.35649098790783
280 13 0.76922199406799
166 8 1.17453798767967
356 -6 0.780287474332649
422 2 3.04175222450376
395 16 4.96098562628337
350 16 9.20180241843486
162 43 1.23203285420945
180 0 2.29979466119096
308 3 0.703741729409081
382 16 3.0362765229295
305 15 3.08008213552361
326 47 10.1052931781885
319 11 1.9958932238193
227 18 1.80161989504905
351 18 1.80983344741045
276 76 5.60164271047228
298 2 1.07038558065252
155 56 1.08966461327858
154 17 1.09240246406571
389 -2 0.993839835728953
253 49 3.00342231348392
396 0 2.33253479352042
262 19 2.31884553958476
222 61 3.75359342915811
375 3 0.854095368469085
191 1 0.514715947980835
162 104 3.28815879534565
250 38 1.77697923796486
351 22 4.0684462696783
180 10 0.930869267624914
390 4 1.14715947980835
150 20 0.750171115674196
326 -6 1.9958932238193
228 29 0.523043577458362
322 33 9.3964179785535
371 1 1.61544604152407
209 69 1.16358658453114
215 60 2.86938170203057
327 7 1.67567875884098
193 15 0.900752908966461
375 45 16.1039242527949
374 34 13.056810403833
175 69 2.91581108829569
160 94 1.93839835728953
156 69 1.42927218799909
186 14 0.602327173169062
398 -1 13.1278804471823
352 2 0.720168834131873
152 43 1.08966461327858
160 76 2.34633812457221
165 39 1.927446954141
344 -5 1.06217202829112
360 2 0.829568788501027
221 13 2.91581108829569
367 2 1.06776180698152
152 110 3.01711156741958
316 4 1.17442391056354
223 41 1.05954825462012
159 8 0.91170431211499
354 13 2.9678302532512
355 6 8.55863563769108
380 21 8.82409308692676
180 83 2.71058635637691
235 46 3.53741729409081
187 48 1.22644307551905
364 0 1.64830025096966
359 -1 1.4730778005932
186 38 2.01232032854209
164 31 0.610540725530459
265 15 1.12251882272416
370 0 1.41261692904403
394 1 1.94113620807666
152 21 0.720054757015743
152 83 1.51403148528405
176 65 1.58247775496235
153 88 1.64544832306639
177 53 0.580538443988136
250 31 2.39276751083733
160 27 1.00479123887748
335 41 10.8829568788501
153 51 1.14168377823409
221 85 5.00479123887748
180 50 2.0041067761807
360 -5 3.95893223819302
171 66 3.09913301391741
227 8 0.610540725530459
150 27 0.520191649555099
226 79 2.54893908281999
175 70 1.30869267624914
245 25 0.862422997946612
292 10 1.94387405886379
163 10 0.522929500342231
184 91 3.39493497604381
402 44 17.0896646132786
266 62 5.91101984941821
204 24 0.596851471594798
166 48 1.02395619438741
169 34 0.561259411362081
178 17 0.596851471594798
210 44 1.01574264202601
166 72 1.08407483458818
265 78 3.41957563312799
190 17 2.04791238877481
200 17 0.648870636550308
164 102 1.59616700889802
248 45 2.00684462696783
285 21 1.02121834360027
283 51 3.02532511978097
341 45 3.08008213552361
361 26 13.0732375085558
194 38 1.07049965776865
256 36 2.99520876112252
370 20 14.0150581793292
162 68 2.02327173169062
218 67 2.00684462696783
225 90 2.05886379192334
152 153 3.09377138945927
229 31 2.08350444900753
156 83 1.80698151950719
187 58 1.77138945927447
180 55 1.6208076659822
217 3 0.514715947980835
225 7 1.06776180698152
200 90 1.44558521560575
273 32 2.98699520876112
274 36 2.09160392425279
154 140 2.94592744695414
252 52 1.06228610540726
185 41 2.56262833675565
177 43 1.9958932238193
173 77 2.94592744695414
224 26 0.580424366872005
160 124 4.68446269678302
205 26 1.00752908966461
264 19 2.09445585215606
190 47 1.57700205338809
206 34 1.45106091718001
185 125 2.95687885010267
312 13 3.00068446269678
191 96 3.60574948665298
288 22 2.05886379192334
227 78 2.072553045859
168 137 2.09445585215606
162 60 1.72210814510609
177 57 2.08350444900753
187 54 1.45106091718001
277 19 1.08692676249144
240 46 1.98767967145791
265 43 1.04585900068446
233 19 1.09240246406571
274 21 1.01848049281314
156 24 1.00752908966461
151 38 0.818617385352498
201 44 0.993839835728953
160 80 1.92470910335387
188 30 0.53388090349076
171 115 1.66735112936345
189 105 2.072553045859
345 41 16.1011864020078
217 50 3.06365503080082
164 123 2.92402464065708
245 25 0.996577686516085
189 27 0.993839835728953
190 10 0.613278576317591
226 26 0.92539356605065
251 24 1.01574264202601
161 66 2.06696326716861
307 14 1.05133470225873
222 18 1.02669404517454
250 30 1.00752908966461
237 127 4.01095140314853
252 44 2.73511293634497
235 13 0.980150581793292
250 19 1.01574264202601
192 85 2.00684462696783
279 11 1.01026694045175
210 64 1.8507871321013
392 7 3.80835044490075
198 37 1.09514031485284
221 49 2.01779603011636
163 42 1.08145106091718
