FISHNO,TRIP_ID,DATES,RM,RIV,TL,TAGNO
284311,ASU92,6/19/1992 12:00:00.000 AM,[NULL],LCR,329,21843
275063,ASU91,7/24/1991 12:00:00.000 AM,[NULL],LCR,197,22391
275114,ASU91,8/1/1991 3:00:00.000 PM,[NULL],LCR,352,21511
275142,ASU91,8/1/1991 5:10:00.000 PM,[NULL],LCR,372,23209
275156,ASU91,8/2/1991 8:50:00.000 AM,[NULL],LCR,190,23235
277146,ASU91,10/15/1991 4:20:00.000 PM,[NULL],LCR,151,24433
271642,ASU91,8/23/1991 11:19:00.000 AM,[NULL],LCR,362,23295
271691,ASU91,8/15/1991 12:30:00.000 PM,[NULL],LCR,165,23389
271707,ASU91,8/16/1991 10:30:00.000 AM,[NULL],LCR,282,20158
287602,ASU92,9/18/1992 12:20:00.000 PM,[NULL],LCR,341,22051
291768,ASU93,4/17/1993 12:45:00.000 PM,[NULL],LCR,327,21843
291773,ASU93,4/17/1993 1:30:00.000 PM,[NULL],LCR,159,34135
291774,ASU93,4/18/1993 9:45:00.000 AM,[NULL],LCR,223,34175
291779,ASU93,4/18/1993 11:00:00.000 AM,[NULL],LCR,344,21956
280713,ASU92,2/14/1992 12:00:00.000 PM,[NULL],LCR,366,26133
280725,ASU92,2/14/1992 1:30:00.000 PM,[NULL],LCR,395,19224
280728,ASU92,2/15/1992 3:40:00.000 AM,[NULL],LCR,353,26146
280732,ASU92,2/15/1992 9:30:00.000 AM,[NULL],LCR,350,26150
280746,ASU92,2/15/1992 12:49:00.000 PM,[NULL],LCR,290,26160
271746,ASU91,8/14/1991 6:15:00.000 AM,[NULL],LCR,322,23297
280695,ASU92,2/14/1992 10:35:00.000 AM,[NULL],LCR,394,21602
276254,ASU91,7/11/1991 8:45:00.000 AM,[NULL],LCR,365,22154
276261,ASU91,7/11/1991 8:45:00.000 AM,[NULL],LCR,286,22155
271719,ASU91,8/16/1991 11:00:00.000 AM,[NULL],LCR,400,23452
271723,ASU91,8/16/1991 11:00:00.000 AM,[NULL],LCR,171,23449
284575,ASU92,6/20/1992 10:00:00.000 AM,[NULL],LCR,160,30094
284580,ASU92,6/20/1992 10:15:00.000 AM,[NULL],LCR,155,29936
284581,ASU92,6/20/1992 10:15:00.000 AM,[NULL],LCR,171,30103
284596,ASU92,6/20/1992 11:30:00.000 AM,[NULL],LCR,174,28716
284610,ASU92,6/21/1992 9:50:00.000 AM,[NULL],LCR,299,21313
292042,ASU93,4/20/1993 3:00:00.000 PM,[NULL],LCR,372,29415
292045,ASU93,4/20/1993 3:00:00.000 PM,[NULL],LCR,360,34459
280755,ASU92,2/15/1992 2:50:00.000 PM,[NULL],LCR,370,26165
280762,ASU92,2/15/1992 2:50:00.000 PM,[NULL],LCR,363,26168
280775,ASU92,2/16/1992 10:30:00.000 AM,[NULL],LCR,347,21102
280779,ASU92,2/16/1992 10:30:00.000 AM,[NULL],LCR,236,26188
280783,ASU92,2/16/1992 10:50:00.000 AM,[NULL],LCR,380,26189
280806,ASU92,2/18/1992 1:30:00.000 PM,[NULL],LCR,187,25625
280812,ASU92,2/12/1992 12:20:00.000 PM,[NULL],LCR,358,20167
280832,ASU92,2/13/1992 10:38:00.000 AM,[NULL],LCR,365,26060
280836,ASU92,2/13/1992 11:35:00.000 AM,[NULL],LCR,255,23376
271768,ASU91,8/15/1991 7:30:00.000 AM,[NULL],LCR,325,23333
271795,ASU91,8/15/1991 11:30:00.000 AM,[NULL],LCR,284,23384
271828,ASU91,8/23/1991 5:50:00.000 PM,[NULL],LCR,289,23945
271832,ASU91,8/23/1991 5:50:00.000 PM,[NULL],LCR,245,23943
271839,ASU91,8/23/1991 12:00:00.000 AM,[NULL],LCR,263,23826
283921,ASU92,5/21/1992 10:10:00.000 AM,[NULL],LCR,310,27979
287167,ASU92,8/13/1992 10:00:00.000 AM,[NULL],LCR,220,23088
287179,ASU92,8/14/1992 9:13:00.000 AM,[NULL],LCR,243,22336
287187,ASU92,8/14/1992 9:50:00.000 AM,[NULL],LCR,187,30668
292051,ASU93,4/20/1993 3:00:00.000 PM,[NULL],LCR,398,20251
292055,ASU93,4/20/1993 3:00:00.000 PM,[NULL],LCR,275,34456
292092,ASU93,4/20/1993 4:30:00.000 PM,[NULL],LCR,394,20084
292101,ASU93,4/20/1993 4:30:00.000 PM,[NULL],LCR,331,30443
280859,ASU92,2/14/1992 11:01:00.000 AM,[NULL],LCR,375,26118
288074,ASU92,10/13/1992 1:00:00.000 PM,[NULL],LCR,178,24165
276377,ASU91,7/7/1991 9:00:00.000 AM,[NULL],LCR,295,22006
292141,ASU93,5/12/1993 4:00:00.000 PM,[NULL],LCR,174,35176
281632,ASU92,3/28/1992 10:25:00.000 AM,[NULL],LCR,413,27281
281646,ASU92,3/28/1992 11:19:00.000 AM,[NULL],LCR,324,23484
287320,ASU92,8/16/1992 1:50:00.000 PM,[NULL],LCR,252,30159
287345,ASU92,8/17/1992 10:10:00.000 AM,[NULL],LCR,156,30693
287356,ASU92,8/17/1992 11:25:00.000 AM,[NULL],LCR,404,22602
287373,ASU92,8/18/1992 11:20:00.000 AM,[NULL],LCR,210,30002
287374,ASU92,8/18/1992 11:20:00.000 AM,[NULL],LCR,162,30536
290611,ASU93,3/9/1993 10:00:00.000 AM,[NULL],LCR,403,23072
288943,ASU92,10/17/1992 1:10:00.000 PM,[NULL],LCR,190,31484
288961,ASU92,10/17/1992 1:50:00.000 PM,[NULL],LCR,304,31496
288965,ASU92,10/17/1992 1:50:00.000 PM,[NULL],LCR,215,21918
276397,ASU91,7/7/1991 9:00:00.000 AM,[NULL],LCR,228,22003
276411,ASU91,7/7/1991 10:00:00.000 AM,[NULL],LCR,185,22037
276416,ASU91,7/7/1991 10:00:00.000 AM,[NULL],LCR,296,22023
276421,ASU91,7/7/1991 10:00:00.000 AM,[NULL],LCR,184,22036
276424,ASU91,7/6/1991 10:00:00.000 AM,[NULL],LCR,293,21911
281675,ASU92,3/29/1992 12:00:00.000 AM,[NULL],LCR,386,27341
281693,ASU92,3/29/1992 10:33:00.000 AM,[NULL],LCR,321,27383
282446,ASU92,4/21/1992 11:55:00.000 AM,[NULL],LCR,258,27843
282471,ASU92,4/22/1992 11:25:00.000 AM,[NULL],LCR,359,27919
282474,ASU92,4/22/1992 11:30:00.000 AM,[NULL],LCR,364,27840
282480,ASU92,4/22/1992 11:50:00.000 AM,[NULL],LCR,264,27924
290620,ASU93,3/9/1993 10:00:00.000 AM,[NULL],LCR,378,32690
290621,ASU93,3/9/1993 10:00:00.000 AM,[NULL],LCR,415,32695
290624,ASU93,3/9/1993 10:00:00.000 AM,[NULL],LCR,227,21952
290625,ASU93,3/9/1993 10:00:00.000 AM,[NULL],LCR,362,26140
290629,ASU93,3/9/1993 10:00:00.000 AM,[NULL],LCR,315,26018
276520,ASU91,7/5/1991 9:00:00.000 AM,[NULL],LCR,222,21842
276522,ASU91,7/5/1991 9:00:00.000 AM,[NULL],LCR,342,21879
280073,ASU91,12/15/1991 12:15:00.000 PM,[NULL],LCR,370,25832
282133,ASU92,4/22/1992 10:31:00.000 AM,[NULL],LCR,153,27908
282135,ASU92,4/22/1992 11:00:00.000 AM,[NULL],LCR,227,27915
282138,ASU92,4/22/1992 11:05:00.000 AM,[NULL],LCR,240,27917
282148,ASU92,4/23/1992 9:21:00.000 AM,[NULL],LCR,309,21722
282159,ASU92,4/23/1992 9:41:00.000 AM,[NULL],LCR,178,27972
284050,ASU92,5/20/1992 11:27:00.000 AM,[NULL],LCR,160,29140
273047,ASU91,8/18/1991 10:39:00.000 AM,[NULL],LCR,291,23560
273078,ASU91,8/16/1991 9:10:00.000 AM,[NULL],LCR,152,23114
276621,ASU91,7/11/1991 12:00:00.000 AM,[NULL],LCR,240,22143
276648,ASU91,7/12/1991 12:00:00.000 AM,[NULL],LCR,185,22242
276653,ASU91,7/12/1991 12:00:00.000 AM,[NULL],LCR,152,22145
276670,ASU91,7/6/1991 10:30:00.000 AM,[NULL],LCR,330,21943
287488,ASU92,9/15/1992 5:10:00.000 PM,[NULL],LCR,166,31086
284907,ASU92,6/17/1992 1:15:00.000 PM,[NULL],LCR,228,29850
284910,ASU92,6/17/1992 1:15:00.000 PM,[NULL],LCR,156,29848
273119,ASU91,8/16/1991 10:51:00.000 AM,[NULL],LCR,312,23113
276527,ASU91,7/5/1991 9:00:00.000 AM,[NULL],LCR,347,21837
276541,ASU91,7/5/1991 9:00:00.000 AM,[NULL],LCR,280,21861
276543,ASU91,7/5/1991 9:00:00.000 AM,[NULL],LCR,240,20206
276547,ASU91,7/5/1991 9:00:00.000 AM,[NULL],LCR,252,19791
276688,ASU91,7/6/1991 10:30:00.000 AM,[NULL],LCR,305,21916
276702,ASU91,7/5/1991 6:00:00.000 AM,[NULL],LCR,199,21827
276729,ASU91,7/6/1991 9:00:00.000 AM,[NULL],LCR,170,21898
276741,ASU91,7/6/1991 9:30:00.000 AM,[NULL],LCR,222,21908
276742,ASU91,7/6/1991 9:30:00.000 AM,[NULL],LCR,160,21906
280265,ASU91,12/11/1991 11:27:00.000 AM,[NULL],LCR,261,25749
279537,ASU91,11/8/1991 12:00:00.000 PM,[NULL],LCR,194,23824
279587,ASU91,11/8/1991 4:50:00.000 PM,[NULL],LCR,151,25475
284169,ASU92,5/23/1992 10:59:00.000 AM,[NULL],LCR,289,29398
270950,ASU91,9/19/1991 12:00:00.000 AM,[NULL],LCR,155,23756
270962,ASU91,9/20/1991 9:20:00.000 AM,[NULL],LCR,183,22173
282208,ASU92,4/25/1992 9:36:00.000 AM,[NULL],LCR,353,28192
282213,ASU92,4/25/1992 9:56:00.000 AM,[NULL],LCR,164,24330
284860,ASU92,6/17/1992 10:20:00.000 AM,[NULL],LCR,153,29806
274366,ASU91,7/31/1991 3:00:00.000 PM,[NULL],LCR,291,21486
274367,ASU91,7/31/1991 3:00:00.000 PM,[NULL],LCR,316,22622
274391,ASU91,7/31/1991 10:15:00.000 AM,[NULL],LCR,375,20257
280879,ASU92,2/17/1992 9:38:00.000 AM,[NULL],LCR,201,22561
274492,ASU91,7/30/1991 6:35:00.000 PM,[NULL],LCR,350,22713
274501,ASU91,7/31/1991 8:00:00.000 AM,[NULL],LCR,169,23093
277954,ASU91,10/20/1991 11:35:00.000 AM,[NULL],LCR,185,24588
288927,ASU92,10/17/1992 12:00:00.000 PM,[NULL],LCR,156,31470
292021,ASU93,4/20/1993 2:15:00.000 PM,[NULL],LCR,387,34335
274439,ASU91,7/29/1991 9:30:00.000 AM,[NULL],LCR,163,22098
274448,ASU91,7/29/1991 10:15:00.000 AM,[NULL],LCR,227,22642
274452,ASU91,7/30/1991 8:15:00.000 AM,[NULL],LCR,257,23057
287260,ASU92,8/12/1992 2:40:00.000 PM,[NULL],LCR,328,19972
282114,ASU92,4/22/1992 8:55:00.000 AM,[NULL],LCR,228,27892
278020,ASU91,10/21/1991 11:30:00.000 AM,[NULL],LCR,190,24599
276127,ASU91,7/11/1991 12:15:00.000 PM,[NULL],LCR,318,22232
276133,ASU91,7/11/1991 12:15:00.000 PM,[NULL],LCR,196,22236
276151,ASU91,7/24/1991 9:30:00.000 AM,[NULL],LCR,280,22429
276184,ASU91,7/11/1991 9:20:00.000 AM,[NULL],LCR,273,22164
287291,ASU92,8/14/1992 11:10:00.000 AM,[NULL],LCR,254,24612
294565,ASU93,7/13/1993 8:15:00.000 AM,[NULL],LCR,166,36577
294567,ASU93,7/13/1993 8:15:00.000 AM,[NULL],LCR,152,36954
294568,ASU93,7/13/1993 8:15:00.000 AM,[NULL],LCR,164,36955
279872,ASU91,11/14/1991 9:15:00.000 AM,[NULL],LCR,239,25643
278059,ASU91,10/21/1991 1:58:00.000 PM,[NULL],LCR,167,24185
290632,ASU93,3/9/1993 11:45:00.000 AM,[NULL],LCR,410,20245
290637,ASU93,3/9/1993 12:00:00.000 PM,[NULL],LCR,330,32735
290645,ASU93,3/9/1993 12:15:00.000 PM,[NULL],LCR,355,32604
290649,ASU93,3/9/1993 12:15:00.000 PM,[NULL],LCR,340,21435
290663,ASU93,3/7/1993 12:20:00.000 PM,[NULL],LCR,152,32451
290683,ASU93,3/8/1993 12:50:00.000 PM,[NULL],LCR,382,32575
276227,ASU91,7/11/1991 12:15:00.000 PM,[NULL],LCR,353,20516
276228,ASU91,7/11/1991 12:15:00.000 PM,[NULL],LCR,340,22206
276229,ASU91,7/11/1991 12:15:00.000 PM,[NULL],LCR,366,22229
294635,ASU93,7/13/1993 9:00:00.000 PM,[NULL],LCR,358,20474
284107,ASU92,5/21/1992 10:54:00.000 AM,[NULL],LCR,410,21210
284119,ASU92,5/22/1992 8:55:00.000 AM,[NULL],LCR,368,20379
284120,ASU92,5/22/1992 8:59:00.000 AM,[NULL],LCR,233,21304
282505,ASU92,4/23/1992 9:52:00.000 AM,[NULL],LCR,356,19174
285634,ASU92,6/17/1992 9:45:00.000 AM,[NULL],LCR,185,29798
285640,ASU92,6/17/1992 11:35:00.000 AM,[NULL],LCR,165,22616
284662,ASU92,6/23/1992 9:45:00.000 AM,[NULL],LCR,185,23675
284671,ASU92,6/23/1992 10:30:00.000 AM,[NULL],LCR,352,21863
284699,ASU92,6/16/1992 9:25:00.000 AM,[NULL],LCR,354,29609
284708,ASU92,6/16/1992 9:25:00.000 AM,[NULL],LCR,165,29610
292321,ASU93,5/15/1993 10:45:00.000 AM,[NULL],LCR,204,35479
292326,ASU93,5/15/1993 10:45:00.000 AM,[NULL],LCR,154,35101
292345,ASU93,5/15/1993 12:00:00.000 PM,[NULL],LCR,217,22363
292346,ASU93,5/15/1993 12:00:00.000 PM,[NULL],LCR,228,22142
292361,ASU93,5/15/1993 2:15:00.000 PM,[NULL],LCR,338,27482
284129,ASU92,5/22/1992 10:21:00.000 AM,[NULL],LCR,325,29365
285749,ASU92,6/18/1992 12:00:00.000 AM,[NULL],LCR,223,29889
285754,ASU92,6/18/1992 12:00:00.000 AM,[NULL],LCR,177,23682
276485,ASU91,7/6/1991 9:20:00.000 AM,[NULL],LCR,352,19265
276491,ASU91,7/5/1991 9:00:00.000 AM,[NULL],LCR,416,19315
284724,ASU92,6/16/1992 10:05:00.000 AM,[NULL],LCR,163,29633
284741,ASU92,6/16/1992 11:08:00.000 AM,[NULL],LCR,322,27976
284748,ASU92,6/16/1992 11:42:00.000 AM,[NULL],LCR,220,29385
275854,ASU91,7/26/1991 12:50:00.000 PM,[NULL],LCR,252,22830
275867,ASU91,7/26/1991 8:10:00.000 AM,[NULL],LCR,280,22732
275875,ASU91,7/26/1991 8:10:00.000 AM,[NULL],LCR,189,22740
281540,ASU92,4/2/1992 10:44:00.000 AM,[NULL],LCR,205,27659
281572,ASU92,3/27/1992 9:10:00.000 AM,[NULL],LCR,226,22930
281581,ASU92,3/27/1992 10:20:00.000 AM,[NULL],LCR,383,27236
281588,ASU92,3/27/1992 10:43:00.000 AM,[NULL],LCR,366,20263
284179,ASU92,5/24/1992 10:30:00.000 AM,[NULL],LCR,352,20503
284217,ASU92,5/25/1992 9:31:00.000 AM,[NULL],LCR,194,25895
284233,ASU92,5/26/1992 8:10:00.000 AM,[NULL],LCR,202,29449
290785,ASU93,3/25/1993 10:45:00.000 AM,[NULL],LCR,335,21186
290810,ASU93,3/26/1993 10:00:00.000 AM,[NULL],LCR,228,24464
290834,ASU93,3/26/1993 12:15:00.000 PM,[NULL],LCR,340,30191
279451,ASU91,11/12/1991 8:45:00.000 AM,[NULL],LCR,188,23012
279456,ASU91,11/12/1991 8:45:00.000 AM,[NULL],LCR,159,22634
281732,ASU92,3/30/1992 10:25:00.000 AM,[NULL],LCR,356,22746
281737,ASU92,3/30/1992 11:38:00.000 AM,[NULL],LCR,373,24191
293224,ASU93,5/14/1993 12:00:00.000 PM,[NULL],LCR,217,35390
283115,ASU92,4/21/1992 2:08:00.000 PM,[NULL],LCR,329,27189
283139,ASU92,4/22/1992 4:05:00.000 PM,[NULL],LCR,329,21752
286942,ASU92,7/17/1992 10:15:00.000 AM,[NULL],LCR,198,30494
289063,ASU92,10/18/1992 3:25:00.000 PM,[NULL],LCR,156,31539
289082,ASU92,10/18/1992 4:30:00.000 PM,[NULL],LCR,190,31495
280179,ASU91,12/14/1991 10:30:00.000 AM,[NULL],LCR,165,23219
294095,ASU93,6/12/1993 2:00:00.000 PM,[NULL],LCR,173,36538
282400,ASU92,4/28/1992 12:00:00.000 PM,[NULL],LCR,351,20336
282421,ASU92,4/21/1992 10:15:00.000 AM,[NULL],LCR,355,26954
282431,ASU92,4/21/1992 11:12:00.000 AM,[NULL],LCR,327,27834
294268,ASU93,6/10/1993 12:45:00.000 PM,[NULL],LCR,155,36332
294283,ASU93,6/10/1993 12:45:00.000 PM,[NULL],LCR,160,36324
294288,ASU93,6/10/1993 12:45:00.000 PM,[NULL],LCR,150,36336
294291,ASU93,6/10/1993 12:45:00.000 PM,[NULL],LCR,266,24373
294295,ASU93,6/10/1993 12:45:00.000 PM,[NULL],LCR,244,31535
294299,ASU93,6/10/1993 12:45:00.000 PM,[NULL],LCR,243,24610
294304,ASU93,6/10/1993 12:45:00.000 PM,[NULL],LCR,264,27371
294308,ASU93,6/10/1993 2:15:00.000 PM,[NULL],LCR,150,36337
294325,ASU93,6/11/1993 8:30:00.000 AM,[NULL],LCR,175,36382
294328,ASU93,6/11/1993 8:30:00.000 AM,[NULL],LCR,162,36381
280215,ASU91,12/10/1991 10:32:00.000 AM,[NULL],LCR,383,25710
269972,LC19980405,4/9/1998 7:40:00.000 AM,[NULL],LCR,297,30008
269985,LC19980405,4/6/1998 1:03:00.000 PM,[NULL],LCR,177,47166
275193,ASU91,8/2/1991 12:30:00.000 PM,[NULL],LCR,266,23258
275205,ASU91,7/24/1991 12:00:00.000 AM,[NULL],LCR,231,22370
278693,ASU91,10/22/1991 9:53:00.000 AM,[NULL],LCR,289,23627
278698,ASU91,10/22/1991 10:23:00.000 AM,[NULL],LCR,254,24616
278700,ASU91,10/22/1991 10:23:00.000 AM,[NULL],LCR,305,24305
278705,ASU91,10/22/1991 11:10:00.000 AM,[NULL],LCR,198,24621
273483,ASU91,7/30/1991 9:00:00.000 AM,[NULL],LCR,162,22460
273488,ASU91,7/30/1991 9:00:00.000 AM,[NULL],LCR,179,23061
273535,ASU91,7/31/1991 6:30:00.000 AM,[NULL],LCR,375,23084
294357,ASU93,6/12/1993 9:45:00.000 AM,[NULL],LCR,230,34001
294383,ASU93,6/12/1993 12:15:00.000 PM,[NULL],LCR,363,21138
293484,ASU93,5/17/1993 4:15:00.000 PM,[NULL],LCR,370,35782
293492,ASU93,5/18/1993 10:00:00.000 AM,[NULL],LCR,398,35839
293506,ASU93,5/18/1993 12:00:00.000 PM,[NULL],LCR,384,35895
270028,LC19980405,4/8/1998 5:40:00.000 PM,[NULL],LCR,377,47176
270037,LC19980405,4/10/1998 6:20:00.000 PM,[NULL],LCR,350,27249
270049,LC19980405,4/12/1998 7:55:00.000 AM,[NULL],LCR,422,47207
278746,ASU91,10/23/1991 9:38:00.000 AM,[NULL],LCR,275,24410
278760,ASU91,10/23/1991 10:58:00.000 AM,[NULL],LCR,342,21879
278763,ASU91,10/23/1991 10:58:00.000 AM,[NULL],LCR,208,23499
276986,ASU91,7/9/1991 12:00:00.000 AM,[NULL],LCR,274,22104
293532,ASU93,5/18/1993 1:45:00.000 PM,[NULL],LCR,160,35912
293541,ASU93,5/18/1993 3:00:00.000 PM,[NULL],LCR,150,35922
293548,ASU93,5/18/1993 3:30:00.000 PM,[NULL],LCR,364,21150
293558,ASU93,5/18/1993 4:30:00.000 PM,[NULL],LCR,194,35936
280885,ASU92,2/17/1992 10:40:00.000 AM,[NULL],LCR,360,26210
270083,LC19980405,4/20/1998 8:40:00.000 AM,[NULL],LCR,175,46559
275335,ASU91,7/30/1991 12:00:00.000 AM,[NULL],LCR,194,23024
275341,ASU91,7/30/1991 9:35:00.000 AM,[NULL],LCR,196,22946
275376,ASU91,7/29/1991 12:00:00.000 AM,[NULL],LCR,205,22967
275378,ASU91,7/29/1991 12:00:00.000 AM,[NULL],LCR,205,22846
275388,ASU91,7/30/1991 12:00:00.000 AM,[NULL],LCR,276,23030
293822,ASU93,6/10/1993 11:15:00.000 AM,[NULL],LCR,167,36306
283731,ASU92,5/19/1992 9:00:00.000 AM,[NULL],LCR,238,27728
283740,ASU92,5/19/1992 9:50:00.000 AM,[NULL],LCR,331,21864
283744,ASU92,5/19/1992 10:20:00.000 AM,[NULL],LCR,227,27915
283752,ASU92,5/19/1992 11:30:00.000 AM,[NULL],LCR,240,23635
300852,ASU94,4/16/1994 10:45:00.000 AM,[NULL],LCR,360,40347
278898,ASU91,11/10/1991 10:35:00.000 AM,[NULL],LCR,164,23380
288232,ASU92,10/15/1992 11:25:00.000 AM,[NULL],LCR,323,31329
283786,ASU92,5/20/1992 2:15:00.000 PM,[NULL],LCR,205,24472
283803,ASU92,5/21/1992 10:15:00.000 AM,[NULL],LCR,307,26809
283805,ASU92,5/21/1992 10:15:00.000 AM,[NULL],LCR,382,29272
283806,ASU92,5/21/1992 10:15:00.000 AM,[NULL],LCR,303,29273
283817,ASU92,5/21/1992 2:20:00.000 PM,[NULL],LCR,347,29294
283818,ASU92,5/22/1992 1:15:00.000 AM,[NULL],LCR,382,29352
272791,ASU91,8/21/1991 11:08:00.000 AM,[NULL],LCR,181,21930
303828,ASU94,6/21/1994 10:00:00.000 AM,[NULL],LCR,342,27189
294393,ASU93,6/12/1993 1:00:00.000 PM,[NULL],LCR,213,29744
288252,ASU92,10/15/1992 1:00:00.000 PM,[NULL],LCR,195,31337
291440,ASU93,4/17/1993 1:45:00.000 PM,[NULL],LCR,264,22361
285426,ASU92,6/16/1992 10:15:00.000 AM,[NULL],LCR,267,29636
272814,ASU91,8/20/1991 5:31:00.000 PM,[NULL],LCR,408,23678
293963,ASU93,6/12/1993 12:00:00.000 PM,[NULL],LCR,178,36489
293969,ASU93,6/12/1993 12:00:00.000 PM,[NULL],LCR,192,30437
293989,ASU93,6/12/1993 12:00:00.000 PM,[NULL],LCR,164,35383
293992,ASU93,6/12/1993 12:00:00.000 PM,[NULL],LCR,153,36476
303680,ASU94,6/20/1994 8:30:00.000 AM,[NULL],LCR,190,38901
290717,ASU93,3/9/1993 2:20:00.000 PM,[NULL],LCR,314,23462
290738,ASU93,3/23/1993 4:00:00.000 PM,[NULL],LCR,465,21332
290745,ASU93,3/24/1993 9:45:00.000 AM,[NULL],LCR,306,28944
290751,ASU93,3/24/1993 10:00:00.000 AM,[NULL],LCR,360,32158
290756,ASU93,3/24/1993 10:15:00.000 AM,[NULL],LCR,393,27963
290758,ASU93,3/24/1993 12:00:00.000 PM,[NULL],LCR,368,33375
290759,ASU93,3/24/1993 12:00:00.000 PM,[NULL],LCR,252,30663
290765,ASU93,3/24/1993 12:00:00.000 PM,[NULL],LCR,287,27373
290779,ASU93,3/25/1993 10:30:00.000 AM,[NULL],LCR,350,32193
285490,ASU92,6/16/1992 12:45:00.000 PM,[NULL],LCR,244,29671
294004,ASU93,6/12/1993 12:00:00.000 PM,[NULL],LCR,173,32496
294006,ASU93,6/12/1993 12:00:00.000 PM,[NULL],LCR,162,36464
294013,ASU93,6/12/1993 12:00:00.000 PM,[NULL],LCR,185,36470
294040,ASU93,6/12/1993 2:00:00.000 PM,[NULL],LCR,370,36535
294044,ASU93,6/12/1993 2:00:00.000 PM,[NULL],LCR,385,26031
303809,ASU94,6/20/1994 10:45:00.000 AM,[NULL],LCR,178,35383
293865,ASU93,6/10/1993 5:00:00.000 PM,[NULL],LCR,243,28552
293866,ASU93,6/10/1993 5:00:00.000 PM,[NULL],LCR,223,36360
280230,ASU91,12/10/1991 10:55:00.000 AM,[NULL],LCR,211,23598
280233,ASU91,12/10/1991 11:30:00.000 AM,[NULL],LCR,267,19932
280249,ASU91,12/11/1991 9:27:00.000 AM,[NULL],LCR,395,25506
280251,ASU91,12/11/1991 9:27:00.000 AM,[NULL],LCR,260,22971
280256,ASU91,12/11/1991 9:57:00.000 AM,[NULL],LCR,288,23892
272971,ASU91,8/18/1991 7:55:00.000 AM,[NULL],LCR,165,23551
272974,ASU91,8/18/1991 7:55:00.000 AM,[NULL],LCR,177,22462
288636,ASU92,10/13/1992 9:20:00.000 AM,[NULL],LCR,150,31217
288644,ASU92,10/13/1992 10:40:00.000 AM,[NULL],LCR,254,31225
288675,ASU92,10/14/1992 10:15:00.000 AM,[NULL],LCR,225,31270
290856,ASU93,3/28/1993 10:25:00.000 AM,[NULL],LCR,387,20520
288424,ASU92,10/17/1992 12:35:00.000 PM,[NULL],LCR,158,31108
288433,ASU92,10/18/1992 10:20:00.000 AM,[NULL],LCR,153,31509
273007,ASU91,8/17/1991 12:00:00.000 AM,[NULL],LCR,354,23278
273012,ASU91,8/17/1991 12:00:00.000 AM,[NULL],LCR,198,23239
273023,ASU91,8/17/1991 12:00:00.000 AM,[NULL],LCR,163,23512
270769,ASU91,9/23/1991 12:50:00.000 PM,[NULL],LCR,242,24363
270804,ASU91,9/21/1991 7:00:00.000 PM,[NULL],LCR,191,24316
300945,ASU94,4/17/1994 1:00:00.000 PM,[NULL],LCR,310,40633
283163,ASU92,4/22/1992 5:30:00.000 PM,[NULL],LCR,401,27946
283164,ASU92,4/22/1992 5:30:00.000 PM,[NULL],LCR,385,27241
290872,ASU93,3/29/1993 2:45:00.000 PM,[NULL],LCR,287,19779
281328,ASU92,3/7/1992 5:01:00.000 PM,[NULL],LCR,269,26856
281331,ASU92,3/8/1992 10:34:00.000 AM,[NULL],LCR,368,26058
281342,ASU92,3/10/1992 12:00:00.000 AM,[NULL],LCR,280,23828
281350,ASU92,3/12/1992 9:00:00.000 AM,[NULL],LCR,161,27032
281354,ASU92,3/12/1992 12:05:00.000 PM,[NULL],LCR,354,27068
281369,ASU92,3/27/1992 10:05:00.000 AM,[NULL],LCR,267,23475
281390,ASU92,3/28/1992 12:33:00.000 PM,[NULL],LCR,282,27313
270831,ASU91,9/20/1991 5:15:00.000 PM,[NULL],LCR,290,24246
270842,ASU91,9/20/1991 7:05:00.000 PM,[NULL],LCR,200,21728
270859,ASU91,9/21/1991 3:33:00.000 PM,[NULL],LCR,265,24290
270870,ASU91,9/21/1991 12:00:00.000 AM,[NULL],LCR,182,24270
270879,ASU91,9/20/1991 3:15:00.000 PM,[NULL],LCR,176,24242
270902,ASU91,9/21/1991 12:00:00.000 AM,[NULL],LCR,251,24255
291755,ASU93,4/17/1993 12:45:00.000 PM,[NULL],LCR,242,19414
291765,ASU93,4/17/1993 12:45:00.000 PM,[NULL],LCR,391,34124
275838,ASU91,7/26/1991 12:11:00.000 PM,[NULL],LCR,223,22826
281404,ASU92,3/29/1992 10:34:00.000 AM,[NULL],LCR,163,24562
281444,ASU92,3/30/1992 2:36:00.000 PM,[NULL],LCR,347,27480
281450,ASU92,3/30/1992 2:36:00.000 PM,[NULL],LCR,357,27485
281454,ASU92,3/31/1992 11:11:00.000 AM,[NULL],LCR,334,27522
281478,ASU92,4/1/1992 9:18:00.000 AM,[NULL],LCR,166,27569
281483,ASU92,4/1/1992 10:57:00.000 AM,[NULL],LCR,367,27584
270919,ASU91,9/21/1991 6:20:00.000 PM,[NULL],LCR,320,24296
270929,ASU91,9/18/1991 4:05:00.000 PM,[NULL],LCR,301,24198
272643,ASU91,8/23/1991 5:20:00.000 PM,[NULL],LCR,302,22734
272649,ASU91,8/22/1991 10:15:00.000 AM,[NULL],LCR,290,23799
272656,ASU91,8/22/1991 10:45:00.000 AM,[NULL],LCR,163,23806
275295,ASU91,7/31/1991 1:00:00.000 PM,[NULL],LCR,159,23125
275180,ASU91,8/2/1991 10:15:00.000 AM,[NULL],LCR,150,23252
278167,ASU91,10/22/1991 12:01:00.000 PM,[NULL],LCR,203,23430
